,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
72,08/09/2019,8zoAacvJ,8,cruzeiro,gremio,brasile_serie_a,0,0,60.0,40.0,2,0,1,0,0,0,1.0,0.0,0.0,2.0,1,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,1,1.0,0.0,0,0,0.0,0.0,54.0,35.0,48.0,29.0,1.0,1.0,12,15,0,2,1.0,4.0,3,5.0,2,0
73,08/09/2019,dG5ej1cP,8,girona,vallecano,laliga2,0,0,50.0,50.0,0,1,0,0,0,1,0.0,0.0,0.9860050890585241,0.9860050890585241,0,1,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,2.0,0,0,0.0,0.0,26.0,25.0,18.131147540983605,18.131147540983605,0.699421965317919,0.699421965317919,11,8,2,4,3.0,1.0,1,4.0,2,0
74,08/09/2019,vD42FVQ7,8,rio ave,guimaraes,primeira_liga,0,0,46.0,54.0,0,1,0,0,0,1,0.0,0.0,0.9860050890585241,0.9860050890585241,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,2.0,1.0,0,0,0.0,0.0,32.0,21.0,28.0,19.0,2.0,1.0,13,6,2,1,1.0,1.0,2,2.0,2,0
75,08/09/2019,0vwAsUj6,77,armenia,bosnia-erzegovina,nazionali,3,2,46.0,54.0,20,13,9,7,6,5,5.0,1.0,14.0,12.0,4,3,3.0,2.0,22.0,20.0,5,6,9.0,11.0,0,0,1.0,4.0,280.0,356.0,210.0,290.0,11.682767624020887,11.682767624020887,81,88,34,39,4.0,2.0,1,6.0,1,77
76,08/09/2019,8zoAacvJ,35,cruzeiro,gremio,brasile_serie_a,0,2,52.0,48.0,7,6,3,3,2,2,2.0,1.0,2.0,5.0,2,0,0.0,0.0,9.01453488372093,9.01453488372093,1,3,4.0,2.0,0,0,1.0,0.0,219.0,200.0,200.0,183.0,3.0,3.0,43,48,13,14,1.0,4.0,3,5.0,3,-70
77,08/09/2019,dG5ej1cP,35,girona,vallecano,laliga2,1,0,45.0,55.0,2,4,1,1,1,3,0.0,0.0,5.4351415094339615,5.4351415094339615,0,2,0.0,0.0,9.01453488372093,9.01453488372093,1,0,4.0,6.0,0,0,1.0,0.0,112.0,123.0,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,24,33,8,31,3.0,1.0,1,4.0,1,35
78,08/09/2019,vD42FVQ7,35,rio ave,guimaraes,primeira_liga,0,0,55.0,45.0,5,3,1,1,3,1,1.0,1.0,5.4351415094339615,5.4351415094339615,2,2,0.0,1.0,9.01453488372093,9.01453488372093,1,1,6.0,4.0,0,0,0.0,0.0,198.0,138.0,165.0,114.0,6.0,3.0,46,25,12,13,1.0,1.0,2,2.0,2,0
79,08/09/2019,0vwAsUj6,83,armenia,bosnia-erzegovina,nazionali,3,2,46.0,54.0,21,13,10,7,6,5,5.0,1.0,14.0,12.0,4,3,3.0,2.0,23.0,21.0,5,7,9.0,11.0,0,0,1.0,4.0,290.0,380.0,218.0,311.0,12.45921052631579,12.45921052631579,83,93,35,40,4.0,2.0,1,6.0,1,83
80,08/09/2019,8zoAacvJ,41,cruzeiro,gremio,brasile_serie_a,1,2,52.0,48.0,10,6,4,3,3,2,3.0,1.0,2.0,5.0,2,0,0.0,0.0,10.196629213483146,10.196629213483146,1,3,4.0,3.0,0,0,1.0,0.0,237.0,216.0,216.0,196.0,3.0,3.0,48,51,15,19,1.0,4.0,3,5.0,3,-41
81,08/09/2019,dG5ej1cP,41,girona,vallecano,laliga2,1,0,48.0,52.0,4,4,2,1,1,3,1.0,0.0,6.155681818181819,6.155681818181819,1,2,1.0,0.0,10.196629213483146,10.196629213483146,1,1,4.0,6.0,0,0,1.0,0.0,141.0,146.0,153.05702917771885,153.05702917771885,6.041436464088398,6.041436464088398,32,36,15,32,3.0,1.0,1,4.0,1,41
82,08/09/2019,vD42FVQ7,40,rio ave,guimaraes,primeira_liga,0,0,57.0,43.0,5,3,1,1,3,1,1.0,1.0,6.155681818181819,6.155681818181819,3,2,0.0,2.0,10.196629213483146,10.196629213483146,1,1,6.0,6.0,0,0,0.0,0.0,242.0,158.0,202.0,128.0,6.0,3.0,55,31,13,15,1.0,1.0,2,2.0,2,0
83,08/09/2019,0vwAsUj6,88,armenia,bosnia-erzegovina,nazionali,3,2,45.0,55.0,22,15,10,8,7,6,5.0,1.0,14.0,12.0,4,5,3.0,2.0,24.0,22.0,6,7,9.0,11.0,0,0,2.0,4.0,300.0,410.0,224.0,340.0,12.990463215258856,12.990463215258856,86,105,35,48,4.0,2.0,1,6.0,1,88
84,08/09/2019,8zoAacvJ,57,cruzeiro,gremio,brasile_serie_a,1,2,54.0,46.0,12,6,4,2,4,3,4.0,1.0,3.0,8.0,2,1,0.0,0.0,14.214285714285715,14.214285714285715,0,3,8.0,4.0,0,0,1.0,1.0,347.0,283.0,317.0,254.0,8.0,7.0,70,60,24,34,1.0,4.0,3,5.0,3,-57
85,08/09/2019,dG5ej1cP,57,girona,vallecano,laliga2,2,0,48.0,52.0,9,9,4,2,2,6,3.0,1.0,8.842436974789916,8.842436974789916,3,3,2.0,1.0,14.214285714285715,14.214285714285715,2,2,5.0,10.0,0,0,1.0,1.0,199.0,201.0,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,45,50,24,40,3.0,1.0,1,4.0,1,114
86,08/09/2019,vD42FVQ7,54,rio ave,guimaraes,primeira_liga,1,1,61.0,39.0,6,5,2,2,3,2,1.0,1.0,8.12390350877193,8.12390350877193,4,2,0.0,2.0,12.776190476190475,12.776190476190475,1,1,9.0,9.0,0,0,0.0,1.0,297.0,179.0,249.0,139.0,8.0,4.0,68,42,17,19,1.0,1.0,2,2.0,2,0
87,08/09/2019,8zoAacvJ,62,cruzeiro,gremio,brasile_serie_a,1,2,55.0,45.0,12,6,4,2,4,3,4.0,1.0,6.0,9.0,2,1,0.0,0.0,15.331050228310502,15.331050228310502,0,3,9.0,5.0,0,0,2.0,1.0,385.0,303.0,353.0,274.0,9.0,8.0,82,63,30,39,1.0,4.0,3,5.0,3,-62
88,08/09/2019,dG5ej1cP,62,girona,vallecano,laliga2,2,0,47.0,53.0,9,9,4,2,2,6,3.0,1.0,9.596194503171247,9.596194503171247,3,3,2.0,1.0,15.331050228310502,15.331050228310502,2,2,5.0,11.0,0,0,1.0,1.0,212.0,227.0,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,50,56,30,44,3.0,1.0,1,4.0,1,124
89,08/09/2019,vD42FVQ7,59,rio ave,guimaraes,primeira_liga,1,1,59.0,41.0,6,6,2,2,3,3,1.0,1.0,8.842436974789916,8.842436974789916,4,2,0.0,2.0,14.214285714285715,14.214285714285715,1,1,10.0,9.0,1,0,2.0,1.0,309.0,192.0,256.0,148.0,8.0,4.0,68,46,17,20,1.0,1.0,2,2.0,2,0
90,08/09/2019,8zoAacvJ,84,cruzeiro,gremio,brasile_serie_a,1,4,52.0,48.0,17,11,6,4,4,4,7.0,3.0,8.0,11.0,4,2,0.0,0.0,19.252604166666664,19.252604166666664,0,5,10.0,8.0,0,0,2.0,1.0,499.0,448.0,458.0,411.0,10.0,8.0,106,81,41,47,1.0,4.0,3,5.0,3,-252
91,08/09/2019,dG5ej1cP,84,girona,vallecano,laliga2,2,1,44.0,56.0,13,12,5,5,5,6,3.0,1.0,12.54646017699115,12.54646017699115,4,3,2.0,1.0,19.252604166666664,19.252604166666664,4,3,6.0,16.0,0,0,1.0,4.0,258.0,313.0,302.66125,302.66125,12.45921052631579,12.45921052631579,65,70,40,52,3.0,1.0,1,4.0,1,84
92,08/09/2019,vD42FVQ7,81,rio ave,guimaraes,primeira_liga,1,1,56.0,44.0,6,11,2,3,3,5,1.0,3.0,12.54646017699115,12.54646017699115,5,7,0.0,2.0,19.252604166666664,19.252604166666664,2,1,11.0,11.0,1,0,1.0,2.0,378.0,288.0,307.0,226.0,12.0,8.0,86,75,27,41,1.0,1.0,2,2.0,2,0
93,08/09/2019,xWlFvhHr,24,georgia,danimarca,nazionali,0,0,48.0,52.0,2,2,0,0,1,1,1.0,1.0,1.0,6.0,1,1,1.0,0.0,10.0,3.0,0,0,5.0,1.0,0,0,0.0,0.0,107.0,138.0,89.0,123.0,3.106741573033708,3.106741573033708,24,41,12,14,0.0,0.0,2,0.0,2,0
94,08/09/2019,MgcWUykA,23,romania,malta,nazionali,0,0,62.0,38.0,4,0,2,0,1,0,1.0,0.0,2.0,4.0,4,0,1.0,0.0,7.0,7.0,0,2,3.0,2.0,0,0,0.0,0.0,100.0,37.0,88.0,22.0,3.106741573033708,3.106741573033708,19,17,17,5,1.0,0.0,1,1.0,2,0
95,08/09/2019,KY2qRYnq,24,svizzera,gibilterra,nazionali,0,0,74.0,26.0,6,0,2,0,2,0,2.0,0.0,2.0,6.0,4,0,1.0,0.0,3.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,166.0,38.0,148.0,21.0,3.106741573033708,3.106741573033708,43,12,31,0,4.0,0.0,1,4.0,2,0
96,08/09/2019,noO4TwjC,23,elche,lugo,laliga2,0,0,48.0,52.0,1,0,0,0,0,0,1.0,0.0,3.1992924528301887,3.1992924528301887,1,0,1.0,0.0,5.716463414634147,5.716463414634147,0,0,4.0,4.0,0,0,1.0,1.0,42.0,76.0,78.584,78.584,3.106741573033708,3.106741573033708,16,17,18,10,1.0,1.0,2,2.0,2,0
97,08/09/2019,hniRpuLn,24,mirandes,r. oviedo,laliga2,0,1,39.0,61.0,4,2,0,1,2,0,2.0,1.0,3.1992924528301887,3.1992924528301887,2,1,0.0,0.0,5.716463414634147,5.716463414634147,0,0,4.0,1.0,0,0,1.0,0.0,52.0,85.0,78.584,78.584,3.106741573033708,3.106741573033708,23,26,14,11,2.0,1.0,1,3.0,3,-24
98,08/09/2019,xWlFvhHr,34,georgia,danimarca,nazionali,0,0,42.0,58.0,2,5,0,3,1,1,1.0,1.0,1.0,7.0,1,3,1.0,0.0,12.0,7.0,3,0,6.0,1.0,0,0,0.0,0.0,155.0,226.0,128.0,201.0,4.467391304347826,4.467391304347826,32,59,12,23,0.0,0.0,2,0.0,2,0
99,08/09/2019,MgcWUykA,33,romania,malta,nazionali,0,0,62.0,38.0,9,2,4,1,4,1,1.0,0.0,5.0,4.0,6,2,1.0,0.0,7.0,11.0,1,4,3.0,4.0,0,0,0.0,0.0,150.0,75.0,132.0,55.0,4.467391304347826,4.467391304347826,28,26,24,13,1.0,0.0,1,1.0,2,0
100,08/09/2019,KY2qRYnq,34,svizzera,gibilterra,nazionali,0,0,71.0,29.0,10,0,2,0,6,0,2.0,0.0,3.0,6.0,6,0,1.0,0.0,5.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,206.0,55.0,183.0,34.0,4.467391304347826,4.467391304347826,59,14,44,0,4.0,0.0,1,4.0,2,0
101,08/09/2019,noO4TwjC,34,elche,lugo,laliga2,1,0,53.0,47.0,3,0,1,0,1,0,1.0,0.0,4.687074829931973,4.687074829931973,1,1,1.0,1.0,7.969444444444444,7.969444444444444,0,0,6.0,5.0,0,0,1.0,1.0,154.0,136.0,114.876,114.876,4.467391304347826,4.467391304347826,30,23,23,15,1.0,1.0,2,2.0,1,34
102,08/09/2019,hniRpuLn,35,mirandes,r. oviedo,laliga2,1,1,43.0,57.0,8,2,2,1,3,0,3.0,1.0,5.4351415094339615,5.4351415094339615,4,2,0.0,0.0,9.01453488372093,9.01453488372093,0,1,4.0,4.0,0,0,1.0,1.0,127.0,162.0,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,30,32,21,17,2.0,1.0,1,3.0,2,0
103,08/09/2019,jJUeVaLa,5,alcorcon,saragozza,laliga2,0,0,8.0,92.0,1,0,1,0,0,0,0.0,0.0,0.9860050890585241,0.9860050890585241,0,1,0.0,0.0,2.1366666666666667,2.1366666666666667,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18.131147540983605,18.131147540983605,0.699421965317919,0.699421965317919,1,5,1,2,0.0,3.0,3,3.0,2,0
104,08/09/2019,xWlFvhHr,67,georgia,danimarca,nazionali,0,0,40.0,60.0,4,9,0,5,2,2,2.0,2.0,5.0,16.0,2,8,1.0,0.0,17.0,16.0,5,0,16.0,5.0,0,0,1.0,0.0,263.0,426.0,209.0,374.0,10.121584699453551,10.121584699453551,54,122,17,45,0.0,0.0,2,0.0,2,0
105,08/09/2019,MgcWUykA,66,romania,malta,nazionali,1,0,62.0,38.0,17,5,5,1,8,1,4.0,3.0,7.0,11.0,11,3,2.0,1.0,12.0,15.0,1,4,9.0,6.0,0,0,0.0,1.0,332.0,179.0,283.0,137.0,10.121584699453551,10.121584699453551,81,52,53,22,1.0,0.0,1,1.0,1,66
106,08/09/2019,KY2qRYnq,65,svizzera,gibilterra,nazionali,3,0,70.0,30.0,26,2,8,0,15,2,3.0,0.0,3.0,7.0,14,0,1.0,0.0,11.0,6.0,0,5,6.0,3.0,0,0,0.0,0.0,437.0,140.0,385.0,93.0,10.121584699453551,10.121584699453551,107,36,82,1,4.0,0.0,1,4.0,1,195
107,08/09/2019,noO4TwjC,67,elche,lugo,laliga2,1,0,48.0,52.0,5,1,3,1,1,0,1.0,0.0,10.298245614035089,10.298245614035089,1,3,4.0,1.0,16.11822660098522,16.11822660098522,1,2,14.0,14.0,0,0,3.0,2.0,272.0,286.0,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,55,44,47,34,1.0,1.0,2,2.0,1,67
108,08/09/2019,hniRpuLn,66,mirandes,r. oviedo,laliga2,1,1,44.0,56.0,11,5,4,1,4,1,3.0,3.0,10.298245614035089,10.298245614035089,6,4,0.0,0.0,16.11822660098522,16.11822660098522,0,3,10.0,10.0,0,1,1.0,1.0,258.0,338.0,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,56,56,39,36,2.0,1.0,1,3.0,2,0
109,08/09/2019,xWlFvhHr,83,georgia,danimarca,nazionali,0,0,41.0,59.0,6,10,0,6,3,2,3.0,2.0,7.0,21.0,2,8,2.0,0.0,22.0,22.0,6,0,19.0,7.0,0,0,1.0,0.0,340.0,498.0,272.0,433.0,12.45921052631579,12.45921052631579,77,144,28,48,0.0,0.0,2,0.0,2,0
110,08/09/2019,MgcWUykA,82,romania,malta,nazionali,1,0,61.0,39.0,19,7,5,3,9,1,5.0,3.0,9.0,15.0,11,3,3.0,1.0,18.0,17.0,3,4,12.0,7.0,0,0,0.0,1.0,398.0,227.0,335.0,178.0,12.45921052631579,12.45921052631579,96,68,63,30,1.0,0.0,1,1.0,1,82
111,08/09/2019,KY2qRYnq,81,svizzera,gibilterra,nazionali,3,0,72.0,28.0,31,2,10,0,17,2,4.0,0.0,6.0,9.0,16,0,1.0,1.0,13.0,6.0,0,7,7.0,5.0,0,0,0.0,1.0,556.0,160.0,494.0,101.0,12.45921052631579,12.45921052631579,143,40,100,1,4.0,0.0,1,4.0,1,243
112,08/09/2019,noO4TwjC,83,elche,lugo,laliga2,1,1,50.0,50.0,9,3,4,3,4,0,1.0,0.0,12.54646017699115,12.54646017699115,1,3,4.0,1.0,19.252604166666664,19.252604166666664,2,3,17.0,18.0,0,0,3.0,2.0,351.0,350.0,302.66125,302.66125,12.45921052631579,12.45921052631579,75,59,57,43,1.0,1.0,2,2.0,2,0
113,08/09/2019,hniRpuLn,82,mirandes,r. oviedo,laliga2,1,1,48.0,52.0,13,7,4,1,4,2,5.0,4.0,12.54646017699115,12.54646017699115,8,4,0.0,0.0,19.252604166666664,19.252604166666664,0,3,13.0,11.0,0,1,1.0,1.0,334.0,364.0,302.66125,302.66125,12.45921052631579,12.45921052631579,70,62,57,41,2.0,1.0,1,3.0,2,0
114,08/09/2019,jJUeVaLa,54,alcorcon,saragozza,laliga2,0,2,46.0,54.0,4,10,2,4,2,3,0.0,3.0,8.12390350877193,8.12390350877193,5,7,3.0,1.0,12.776190476190475,12.776190476190475,2,2,5.0,6.0,0,0,1.0,1.0,169.0,191.0,198.9189189189189,198.9189189189189,7.8355263157894735,7.8355263157894735,42,47,47,37,0.0,3.0,3,3.0,3,-108
115,08/09/2019,xWlFvhHr,89,georgia,danimarca,nazionali,0,0,40.0,60.0,6,12,0,6,3,4,3.0,2.0,8.0,23.0,2,8,2.0,0.0,23.0,22.0,6,0,21.0,8.0,0,0,1.0,1.0,346.0,530.0,274.0,461.0,12.990463215258856,12.990463215258856,80,151,28,49,0.0,0.0,2,0.0,2,0
116,08/09/2019,MgcWUykA,87,romania,malta,nazionali,1,0,62.0,38.0,21,7,6,3,10,1,5.0,3.0,11.0,15.0,12,3,3.0,1.0,20.0,18.0,3,5,12.0,9.0,0,0,0.0,1.0,442.0,233.0,375.0,181.0,12.990463215258856,12.990463215258856,102,69,72,30,1.0,0.0,1,1.0,1,87
117,08/09/2019,KY2qRYnq,86,svizzera,gibilterra,nazionali,3,0,71.0,29.0,35,2,11,0,18,2,6.0,0.0,6.0,9.0,19,0,1.0,1.0,14.0,7.0,0,8,8.0,5.0,0,0,0.0,1.0,581.0,171.0,514.0,106.0,12.990463215258856,12.990463215258856,152,43,107,1,4.0,0.0,1,4.0,1,258
118,08/09/2019,noO4TwjC,89,elche,lugo,laliga2,1,1,52.0,48.0,11,6,4,4,6,1,1.0,1.0,13.350436681222707,13.350436681222707,1,3,4.0,1.0,20.52262443438914,20.52262443438914,3,3,17.0,20.0,0,0,3.0,2.0,370.0,360.0,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,83,62,61,46,1.0,1.0,2,2.0,2,0
119,08/09/2019,hniRpuLn,88,mirandes,r. oviedo,laliga2,1,1,51.0,49.0,13,7,4,1,4,2,5.0,4.0,13.350436681222707,13.350436681222707,9,4,0.0,0.0,20.52262443438914,20.52262443438914,0,3,14.0,11.0,0,1,1.0,1.0,389.0,378.0,319.450495049505,319.450495049505,12.990463215258856,12.990463215258856,75,66,61,42,2.0,1.0,1,3.0,2,0
120,08/09/2019,jJUeVaLa,59,alcorcon,saragozza,laliga2,0,2,48.0,52.0,5,10,3,4,2,3,0.0,3.0,8.842436974789916,8.842436974789916,6,7,3.0,1.0,14.214285714285715,14.214285714285715,2,3,6.0,8.0,0,0,1.0,1.0,194.0,206.0,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,44,52,54,39,0.0,3.0,3,3.0,3,-118
121,08/09/2019,jJUeVaLa,80,alcorcon,saragozza,laliga2,0,2,41.0,59.0,7,13,3,4,3,5,1.0,4.0,12.54646017699115,12.54646017699115,6,8,3.0,3.0,19.252604166666664,19.252604166666664,2,3,10.0,9.0,0,0,1.0,1.0,262.0,369.0,302.66125,302.66125,12.45921052631579,12.45921052631579,57,74,73,62,0.0,3.0,3,3.0,3,-160
122,08/09/2019,f1bqdT5a,6,grecia,liechtenstein,nazionali,0,0,73.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,4.0,1.0,0,0,1.0,0.0,0,0,0.0,0.0,26.0,9.0,22.0,5.0,0.699421965317919,0.699421965317919,9,3,5,0,1.0,1.0,2,2.0,2,0
123,08/09/2019,0n39Jmps,5,spagna,faerøerne,nazionali,0,0,89.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.699421965317919,0.699421965317919,6,3,0,0,4.0,0.0,1,4.0,2,0
124,08/09/2019,QgYfdHro,5,svezia,norvegia,nazionali,0,0,13.0,87.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,5.0,36.0,4.0,33.0,0.699421965317919,0.699421965317919,3,5,0,2,1.0,1.0,2,2.0,2,0
125,08/09/2019,SCaTUj70,10,finlandia,italia,nazionali,0,0,35.0,65.0,2,1,0,0,2,0,0.0,1.0,2.0,0.0,1,1,0.0,2.0,3.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,45.0,18.0,37.0,1.597457627118644,1.597457627118644,4,10,3,7,1.0,2.0,3,3.0,2,0
126,08/09/2019,f1bqdT5a,12,grecia,liechtenstein,nazionali,0,0,68.0,32.0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,1,0,1.0,0.0,4.0,2.0,0,0,2.0,2.0,0,0,0.0,0.0,67.0,31.0,59.0,19.0,1.597457627118644,1.597457627118644,19,7,6,1,1.0,1.0,2,2.0,2,0
127,08/09/2019,0n39Jmps,11,spagna,faerøerne,nazionali,0,0,88.0,12.0,1,0,0,0,0,0,1.0,0.0,1.0,1.0,1,0,0.0,0.0,2.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,113.0,5.0,108.0,2.0,1.597457627118644,1.597457627118644,22,3,17,0,4.0,0.0,1,4.0,2,0
128,08/09/2019,QgYfdHro,11,svezia,norvegia,nazionali,0,0,37.0,63.0,1,1,0,0,1,1,0.0,0.0,2.0,4.0,0,0,1.0,0.0,1.0,3.0,0,0,2.0,2.0,0,0,0.0,0.0,37.0,53.0,28.0,40.0,1.597457627118644,1.597457627118644,14,12,2,4,1.0,1.0,2,2.0,2,0
129,08/09/2019,SCaTUj70,23,finlandia,italia,nazionali,0,0,47.0,53.0,2,2,0,0,2,1,0.0,1.0,6.0,1.0,1,2,0.0,3.0,9.0,6.0,0,0,1.0,3.0,0,0,0.0,1.0,117.0,125.0,91.0,100.0,3.106741573033708,3.106741573033708,22,33,5,10,1.0,2.0,3,3.0,2,0
130,08/09/2019,f1bqdT5a,25,grecia,liechtenstein,nazionali,0,0,73.0,27.0,2,0,0,0,1,0,1.0,0.0,4.0,4.0,3,0,1.0,0.0,12.0,3.0,0,0,3.0,4.0,0,0,0.0,0.0,162.0,55.0,141.0,35.0,3.915,3.915,36,13,18,2,1.0,1.0,2,2.0,2,0
131,08/09/2019,0n39Jmps,24,spagna,faerøerne,nazionali,1,0,76.0,24.0,4,0,1,0,1,0,2.0,0.0,2.0,5.0,2,0,2.0,0.0,4.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,213.0,61.0,203.0,50.0,3.106741573033708,3.106741573033708,46,9,33,1,4.0,0.0,1,4.0,1,24
132,08/09/2019,zN8XGb9g,10,botafogo rj,atletico-mg,brasile_serie_a,0,0,59.0,41.0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,0,1,1.0,0.0,3.483766233766234,3.483766233766234,0,0,0.0,0.0,0,0,0.0,0.0,52.0,36.0,45.0,31.0,3.0,1.0,18,6,7,7,2.0,1.0,1,3.0,2,0
133,08/09/2019,SCaTUj70,31,finlandia,italia,nazionali,0,0,39.0,61.0,3,8,0,3,2,2,1.0,3.0,7.0,2.0,1,3,0.0,3.0,13.0,9.0,3,0,2.0,4.0,0,0,0.0,1.0,150.0,244.0,113.0,206.0,4.467391304347826,4.467391304347826,32,62,5,25,1.0,2.0,3,3.0,2,0
134,08/09/2019,SCaTUj70,44,finlandia,italia,nazionali,0,0,37.0,63.0,3,12,0,4,2,2,1.0,6.0,7.0,5.0,1,4,0.0,3.0,13.0,9.0,4,0,5.0,4.0,0,0,0.0,1.0,175.0,301.0,132.0,258.0,6.041436464088398,6.041436464088398,38,75,6,27,1.0,2.0,3,3.0,2,0
135,08/09/2019,0n39Jmps,45,spagna,faerøerne,nazionali,1,0,70.0,30.0,11,1,3,1,4,0,4.0,0.0,8.0,7.0,4,1,2.0,0.0,9.0,2.0,1,2,5.0,8.0,0,0,1.0,0.0,338.0,125.0,315.0,98.0,6.906906906906906,6.906906906906906,75,25,59,2,4.0,0.0,1,4.0,1,45
136,08/09/2019,zN8XGb9g,31,botafogo rj,atletico-mg,brasile_serie_a,0,0,49.0,51.0,1,3,0,0,1,3,0.0,0.0,6.0,8.0,0,1,2.0,1.0,7.969444444444444,7.969444444444444,0,0,4.0,4.0,0,0,0.0,0.0,157.0,160.0,138.0,147.0,4.0,2.0,35,32,13,15,2.0,1.0,1,3.0,2,0
137,08/09/2019,zN8XGb9g,37,botafogo rj,atletico-mg,brasile_serie_a,0,0,49.0,51.0,2,4,1,0,1,3,0.0,1.0,8.0,9.0,0,1,2.0,1.0,9.01453488372093,9.01453488372093,0,1,7.0,4.0,0,0,0.0,1.0,182.0,191.0,159.0,173.0,5.0,2.0,45,36,16,15,2.0,1.0,1,3.0,2,0
138,08/09/2019,zN8XGb9g,44,botafogo rj,atletico-mg,brasile_serie_a,0,0,48.0,52.0,3,4,1,0,1,3,1.0,1.0,9.0,9.0,0,1,2.0,1.0,10.196629213483146,10.196629213483146,0,1,8.0,7.0,0,1,1.0,2.0,201.0,213.0,173.0,189.0,5.0,2.0,48,40,17,17,2.0,1.0,1,3.0,2,0
139,08/09/2019,SCaTUj70,46,finlandia,italia,nazionali,0,0,38.0,62.0,3,15,0,5,2,4,1.0,6.0,8.0,6.0,1,4,0.0,3.0,14.0,9.0,5,0,5.0,6.0,0,0,0.0,1.0,199.0,332.0,150.0,287.0,6.906906906906906,6.906906906906906,45,79,9,29,1.0,2.0,3,3.0,2,0
140,08/09/2019,f1bqdT5a,47,grecia,liechtenstein,nazionali,1,0,73.0,27.0,9,3,5,1,2,2,2.0,0.0,7.0,8.0,7,0,1.0,0.0,15.0,9.0,1,4,7.0,7.0,0,0,1.0,0.0,355.0,112.0,319.0,77.0,6.906906906906906,6.906906906906906,82,20,34,5,1.0,1.0,2,2.0,1,47
141,08/09/2019,0n39Jmps,47,spagna,faerøerne,nazionali,1,0,69.0,31.0,11,1,3,1,4,0,4.0,0.0,8.0,7.0,4,1,2.0,0.0,10.0,3.0,1,2,5.0,8.0,0,0,1.0,0.0,372.0,161.0,346.0,131.0,6.906906906906906,6.906906906906906,86,29,63,2,4.0,0.0,1,4.0,1,47
142,08/09/2019,QgYfdHro,50,svezia,norvegia,nazionali,0,1,46.0,54.0,3,7,0,1,3,3,0.0,3.0,9.0,11.0,3,4,4.0,3.0,12.0,11.0,0,0,7.0,6.0,0,0,0.0,1.0,200.0,227.0,158.0,183.0,7.8355263157894735,7.8355263157894735,60,55,31,30,1.0,1.0,2,2.0,3,-50
143,08/09/2019,SCaTUj70,58,finlandia,italia,nazionali,0,0,36.0,64.0,4,15,0,5,3,4,1.0,6.0,9.0,9.0,1,4,0.0,3.0,17.0,15.0,5,0,9.0,7.0,0,0,1.0,1.0,243.0,422.0,183.0,368.0,8.63219895287958,8.63219895287958,53,98,14,35,1.0,2.0,3,3.0,2,0
144,08/09/2019,f1bqdT5a,59,grecia,liechtenstein,nazionali,1,0,73.0,27.0,14,3,6,1,4,2,4.0,0.0,10.0,10.0,8,0,2.0,1.0,18.0,10.0,1,5,8.0,9.0,0,0,1.0,1.0,465.0,138.0,419.0,97.0,8.63219895287958,8.63219895287958,112,23,54,6,1.0,1.0,2,2.0,1,59
