,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
95,08/09/2019,xWlFvhHr,89,georgia,danimarca,3.4734589950372543,0,0,40.0,60.0,6,12,0,6,3,4,3.0,2.0,2,8,2.0,0.0,6,0,21.0,8.0,0,0,1.0,1.0,346.0,530.0,274.0,461.0,0.0,0.0,0,0,0
96,08/09/2019,MgcWUykA,87,romania,malta,3.4734589950372543,1,0,62.0,38.0,21,7,6,3,10,1,5.0,3.0,12,3,3.0,1.0,3,5,12.0,9.0,0,0,0.0,1.0,442.0,233.0,375.0,181.0,1.0,0.0,0,1,3
97,08/09/2019,noO4TwjC,89,elche,lugo,2.3301574718922344,1,1,52.0,48.0,11,6,4,4,6,1,1.0,1.0,1,3,4.0,1.0,3,3,17.0,20.0,0,0,3.0,2.0,370.0,360.0,310.67611336032394,310.67611336032394,1.0,1.0,0,2,2
98,08/09/2019,hniRpuLn,88,mirandes,r. oviedo,2.3301574718922344,1,1,51.0,49.0,13,7,4,1,4,2,5.0,4.0,9,4,0.0,0.0,0,3,14.0,11.0,0,1,1.0,1.0,389.0,378.0,310.67611336032394,310.67611336032394,2.0,1.0,1,2,4
99,08/09/2019,jJUeVaLa,59,alcorcon,saragozza,2.3301574718922344,0,2,48.0,52.0,5,10,3,4,2,3,0.0,3.0,6,7,3.0,1.0,2,3,6.0,8.0,0,0,1.0,1.0,194.0,206.0,220.16666666666669,220.16666666666669,0.0,3.0,1,2,62
100,08/09/2019,jJUeVaLa,80,alcorcon,saragozza,2.3301574718922344,0,2,41.0,59.0,7,13,3,4,3,5,1.0,4.0,6,8,3.0,3.0,2,3,10.0,9.0,0,0,1.0,1.0,262.0,369.0,295.1821862348178,295.1821862348178,0.0,3.0,1,2,20
101,08/09/2019,f1bqdT5a,6,grecia,liechtenstein,3.4734589950372543,0,0,73.0,27.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,26.0,9.0,22.0,5.0,1.0,1.0,0,0,0
102,08/09/2019,0n39Jmps,5,spagna,faerøerne,3.4734589950372543,0,0,89.0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,0,0
103,08/09/2019,QgYfdHro,5,svezia,norvegia,3.4734589950372543,0,0,13.0,87.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,5.0,36.0,4.0,33.0,1.0,1.0,0,0,0
104,08/09/2019,SCaTUj70,10,finlandia,italia,3.4734589950372543,0,0,35.0,65.0,2,1,0,0,2,0,0.0,1.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,45.0,18.0,37.0,1.0,2.0,1,0,0
105,08/09/2019,f1bqdT5a,12,grecia,liechtenstein,3.4734589950372543,0,0,68.0,32.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,67.0,31.0,59.0,19.0,1.0,1.0,0,0,0
106,08/09/2019,0n39Jmps,11,spagna,faerøerne,3.4734589950372543,0,0,88.0,12.0,1,0,0,0,0,0,1.0,0.0,1,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,113.0,5.0,108.0,2.0,4.0,0.0,1,0,0
107,08/09/2019,QgYfdHro,11,svezia,norvegia,3.4734589950372543,0,0,37.0,63.0,1,1,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,37.0,53.0,28.0,40.0,1.0,1.0,0,0,0
108,08/09/2019,SCaTUj70,23,finlandia,italia,3.4734589950372543,0,0,47.0,53.0,2,2,0,0,2,1,0.0,1.0,1,2,0.0,3.0,0,0,1.0,3.0,0,0,0.0,1.0,117.0,125.0,91.0,100.0,1.0,2.0,1,0,0
109,08/09/2019,f1bqdT5a,25,grecia,liechtenstein,3.4734589950372543,0,0,73.0,27.0,2,0,0,0,1,0,1.0,0.0,3,0,1.0,0.0,0,0,3.0,4.0,0,0,0.0,0.0,162.0,55.0,141.0,35.0,1.0,1.0,0,0,0
110,08/09/2019,0n39Jmps,24,spagna,faerøerne,3.4734589950372543,1,0,76.0,24.0,4,0,1,0,1,0,2.0,0.0,2,0,2.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,213.0,61.0,203.0,50.0,4.0,0.0,1,1,66
111,08/09/2019,zN8XGb9g,10,botafogo rj,atletico-mg,2.1125327418478275,0,0,59.0,41.0,0,0,0,0,0,0,0.0,0.0,0,1,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,52.0,36.0,45.0,31.0,2.0,1.0,1,0,0
112,08/09/2019,SCaTUj70,31,finlandia,italia,3.4734589950372543,0,0,39.0,61.0,3,8,0,3,2,2,1.0,3.0,1,3,0.0,3.0,3,0,2.0,4.0,0,0,0.0,1.0,150.0,244.0,113.0,206.0,1.0,2.0,1,0,0
113,08/09/2019,SCaTUj70,44,finlandia,italia,3.4734589950372543,0,0,37.0,63.0,3,12,0,4,2,2,1.0,6.0,1,4,0.0,3.0,4,0,5.0,4.0,0,0,0.0,1.0,175.0,301.0,132.0,258.0,1.0,2.0,1,0,0
114,08/09/2019,0n39Jmps,45,spagna,faerøerne,3.4734589950372543,1,0,70.0,30.0,11,1,3,1,4,0,4.0,0.0,4,1,2.0,0.0,1,2,5.0,8.0,0,0,1.0,0.0,338.0,125.0,315.0,98.0,4.0,0.0,1,1,45
115,08/09/2019,zN8XGb9g,31,botafogo rj,atletico-mg,2.1125327418478275,0,0,49.0,51.0,1,3,0,0,1,3,0.0,0.0,0,1,2.0,1.0,0,0,4.0,4.0,0,0,0.0,0.0,157.0,160.0,138.0,147.0,2.0,1.0,1,0,0
116,08/09/2019,zN8XGb9g,37,botafogo rj,atletico-mg,2.1125327418478275,0,0,49.0,51.0,2,4,1,0,1,3,0.0,1.0,0,1,2.0,1.0,0,1,7.0,4.0,0,0,0.0,1.0,182.0,191.0,159.0,173.0,2.0,1.0,1,0,0
117,08/09/2019,zN8XGb9g,44,botafogo rj,atletico-mg,2.1125327418478275,0,0,48.0,52.0,3,4,1,0,1,3,1.0,1.0,0,1,2.0,1.0,0,1,8.0,7.0,0,1,1.0,2.0,201.0,213.0,173.0,189.0,2.0,1.0,1,0,0
118,08/09/2019,SCaTUj70,46,finlandia,italia,3.4734589950372543,0,0,38.0,62.0,3,15,0,5,2,4,1.0,6.0,1,4,0.0,3.0,5,0,5.0,6.0,0,0,0.0,1.0,199.0,332.0,150.0,287.0,1.0,2.0,1,0,0
119,08/09/2019,f1bqdT5a,47,grecia,liechtenstein,3.4734589950372543,1,0,73.0,27.0,9,3,5,1,2,2,2.0,0.0,7,0,1.0,0.0,1,4,7.0,7.0,0,0,1.0,0.0,355.0,112.0,319.0,77.0,1.0,1.0,0,1,43
120,08/09/2019,0n39Jmps,47,spagna,faerøerne,3.4734589950372543,1,0,69.0,31.0,11,1,3,1,4,0,4.0,0.0,4,1,2.0,0.0,1,2,5.0,8.0,0,0,1.0,0.0,372.0,161.0,346.0,131.0,4.0,0.0,1,1,43
121,08/09/2019,QgYfdHro,50,svezia,norvegia,3.4734589950372543,0,1,46.0,54.0,3,7,0,1,3,3,0.0,3.0,3,4,4.0,3.0,0,0,7.0,6.0,0,0,0.0,1.0,200.0,227.0,158.0,183.0,1.0,1.0,0,1,40
122,08/09/2019,SCaTUj70,58,finlandia,italia,3.4734589950372543,0,0,36.0,64.0,4,15,0,5,3,4,1.0,6.0,1,4,0.0,3.0,5,0,9.0,7.0,0,0,1.0,1.0,243.0,422.0,183.0,368.0,1.0,2.0,1,0,0
123,08/09/2019,f1bqdT5a,59,grecia,liechtenstein,3.4734589950372543,1,0,73.0,27.0,14,3,6,1,4,2,4.0,0.0,8,0,2.0,1.0,1,5,8.0,9.0,0,0,1.0,1.0,465.0,138.0,419.0,97.0,1.0,1.0,0,1,31
124,08/09/2019,0n39Jmps,59,spagna,faerøerne,3.4734589950372543,2,0,72.0,28.0,17,1,6,1,5,0,6.0,0.0,6,1,2.0,0.0,1,4,5.0,8.0,0,0,1.0,0.0,480.0,191.0,444.0,147.0,4.0,0.0,1,2,62
125,08/09/2019,QgYfdHro,62,svezia,norvegia,3.4734589950372543,1,1,50.0,50.0,4,7,1,1,3,3,0.0,3.0,3,4,4.0,3.0,0,0,8.0,8.0,0,0,0.0,1.0,290.0,257.0,236.0,200.0,1.0,1.0,0,2,56
126,08/09/2019,zN8XGb9g,86,botafogo rj,atletico-mg,2.1125327418478275,2,0,45.0,55.0,10,13,6,3,3,7,1.0,3.0,1,8,2.0,3.0,3,4,12.0,13.0,0,1,4.0,3.0,354.0,419.0,301.0,372.0,2.0,1.0,1,2,8
127,10/09/2019,2io88J3T,5,ucraina,nigeria,3.4734589950372543,0,1,48.0,52.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.0,19.0,20.0,14.0,2.0,2.0,1,1,85
128,10/09/2019,2io88J3T,10,ucraina,nigeria,3.4734589950372543,0,1,55.0,45.0,0,3,0,3,0,0,0.0,0.0,0,1,0.0,1.0,2,0,0.0,0.0,0,0,0.0,0.0,60.0,40.0,49.0,32.0,2.0,2.0,1,1,80
129,10/09/2019,2io88J3T,16,ucraina,nigeria,3.4734589950372543,0,1,52.0,48.0,2,4,1,4,0,0,1.0,0.0,1,1,0.0,1.0,3,1,1.0,0.0,0,0,0.0,0.0,96.0,61.0,80.0,50.0,2.0,2.0,1,1,74
130,10/09/2019,ddsdr7tO,5,albania,islanda,3.4734589950372543,0,0,54.0,46.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,8.0,7.0,5.0,3.0,4.0,2.0,1,0,0
131,10/09/2019,CpT9W9sC,8,francia,andorra,3.4734589950372543,0,0,86.0,14.0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,67.0,5.0,66.0,3.0,3.0,0.0,1,0,0
132,10/09/2019,df6IGWB9,7,inghilterra,kosovo,3.4734589950372543,0,1,84.0,16.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.0,12.0,52.0,9.0,5.0,3.0,1,1,83
133,10/09/2019,AP6BOK9m,7,lituania,portogallo,3.4734589950372543,0,1,35.0,65.0,1,1,0,1,1,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,21.0,54.0,16.0,46.0,1.0,5.0,1,1,83
134,10/09/2019,ANgrL6Kh,6,lussemburgo,serbia,3.4734589950372543,0,0,28.0,72.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,11.0,58.0,10.0,51.0,1.0,3.0,1,0,0
135,10/09/2019,0rTLbSQ4,7,moldavia,turchia,3.4734589950372543,0,0,16.0,84.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,9.0,54.0,4.0,48.0,0.0,4.0,1,0,0
136,10/09/2019,2io88J3T,21,ucraina,nigeria,3.4734589950372543,0,1,51.0,49.0,3,4,1,4,1,0,1.0,0.0,1,1,0.0,1.0,3,1,1.0,0.0,0,0,0.0,0.0,96.0,61.0,80.0,50.0,2.0,2.0,1,1,69
137,10/09/2019,fRZitQsR,7,irlanda,bulgaria,3.4734589950372543,0,0,73.0,27.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,53.0,20.0,48.0,15.0,3.0,1.0,1,0,0
138,10/09/2019,U7QeUkt9,7,montenegro,repubblica ceca,3.4734589950372543,0,0,49.0,51.0,0,1,0,0,0,1,0.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,23.0,13.0,15.0,0.0,3.0,1,0,0
139,10/09/2019,ddsdr7tO,11,albania,islanda,3.4734589950372543,0,0,59.0,41.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,1.0,0,1,2.0,1.0,0,0,0.0,0.0,53.0,28.0,39.0,16.0,4.0,2.0,1,0,0
140,10/09/2019,CpT9W9sC,13,francia,andorra,3.4734589950372543,0,0,86.0,14.0,0,0,0,0,0,0,0.0,0.0,3,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,122.0,10.0,114.0,4.0,3.0,0.0,1,0,0
141,10/09/2019,df6IGWB9,12,inghilterra,kosovo,3.4734589950372543,1,1,88.0,12.0,1,1,1,1,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,113.0,21.0,106.0,16.0,5.0,3.0,1,2,156
142,10/09/2019,AP6BOK9m,13,lituania,portogallo,3.4734589950372543,0,1,45.0,55.0,1,3,0,1,1,1,0.0,1.0,1,2,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,51.0,66.0,41.0,55.0,1.0,5.0,1,1,77
143,10/09/2019,ANgrL6Kh,11,lussemburgo,serbia,3.4734589950372543,0,0,29.0,71.0,0,2,0,0,0,1,0.0,1.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,34.0,107.0,29.0,96.0,1.0,3.0,1,0,0
144,10/09/2019,0rTLbSQ4,12,moldavia,turchia,3.4734589950372543,0,0,20.0,80.0,0,1,0,0,0,1,0.0,0.0,1,0,0.0,0.0,0,0,0.0,3.0,0,0,0.0,0.0,30.0,99.0,20.0,88.0,0.0,4.0,1,0,0
145,10/09/2019,2io88J3T,26,ucraina,nigeria,3.4734589950372543,0,1,43.0,57.0,3,8,1,7,1,1,1.0,0.0,1,2,0.0,1.0,6,1,1.0,0.0,0,0,0.0,0.0,149.0,77.0,127.0,62.0,2.0,2.0,1,1,64
146,10/09/2019,fRZitQsR,12,irlanda,bulgaria,3.4734589950372543,0,0,71.0,29.0,0,1,0,1,0,0,0.0,0.0,0,2,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,114.0,35.0,102.0,27.0,3.0,1.0,1,0,0
147,10/09/2019,U7QeUkt9,12,montenegro,repubblica ceca,3.4734589950372543,0,0,48.0,52.0,0,4,0,0,0,2,0.0,2.0,0,2,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,40.0,44.0,36.0,34.0,0.0,3.0,1,0,0
148,10/09/2019,ddsdr7tO,16,albania,islanda,3.4734589950372543,0,0,52.0,48.0,5,1,1,0,1,1,3.0,0.0,0,0,0.0,1.0,0,1,2.0,2.0,0,0,0.0,0.0,69.0,46.0,50.0,25.0,4.0,2.0,1,0,0
149,10/09/2019,df6IGWB9,17,inghilterra,kosovo,3.4734589950372543,1,1,67.0,33.0,1,1,1,1,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,134.0,71.0,121.0,62.0,5.0,3.0,1,2,146
150,10/09/2019,AP6BOK9m,18,lituania,portogallo,3.4734589950372543,0,1,40.0,60.0,1,3,0,1,1,1,0.0,1.0,1,2,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,71.0,128.0,53.0,109.0,1.0,5.0,1,1,72
151,10/09/2019,ANgrL6Kh,17,lussemburgo,serbia,3.4734589950372543,0,0,36.0,64.0,1,2,1,0,0,1,0.0,1.0,2,1,0.0,0.0,0,1,0.0,2.0,0,0,0.0,0.0,59.0,142.0,50.0,127.0,1.0,3.0,1,0,0
152,10/09/2019,0rTLbSQ4,18,moldavia,turchia,3.4734589950372543,0,0,23.0,77.0,0,1,0,0,0,1,0.0,0.0,1,2,0.0,0.0,0,0,0.0,4.0,0,0,0.0,0.0,42.0,135.0,26.0,118.0,0.0,4.0,1,0,0
153,10/09/2019,2io88J3T,32,ucraina,nigeria,3.4734589950372543,0,1,47.0,53.0,4,9,1,7,1,2,2.0,0.0,1,2,0.0,1.0,6,1,1.0,0.0,0,0,0.0,0.0,195.0,87.0,165.0,66.0,2.0,2.0,1,1,58
154,10/09/2019,fRZitQsR,18,irlanda,bulgaria,3.4734589950372543,0,0,70.0,30.0,1,2,0,1,1,1,0.0,0.0,0,3,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,165.0,54.0,148.0,42.0,3.0,1.0,1,0,0
155,10/09/2019,U7QeUkt9,18,montenegro,repubblica ceca,3.4734589950372543,0,0,43.0,57.0,0,5,0,0,0,3,0.0,2.0,0,3,0.0,1.0,0,0,2.0,2.0,0,0,0.0,0.0,51.0,74.0,45.0,58.0,0.0,3.0,1,0,0
156,10/09/2019,ddsdr7tO,22,albania,islanda,3.4734589950372543,0,0,53.0,47.0,5,1,1,0,1,1,3.0,0.0,0,0,1.0,1.0,0,1,4.0,3.0,0,0,0.0,0.0,107.0,69.0,84.0,44.0,4.0,2.0,1,0,0
157,10/09/2019,CpT9W9sC,24,francia,andorra,3.4734589950372543,1,0,75.0,25.0,2,0,1,0,1,0,0.0,0.0,4,0,0.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,197.0,36.0,177.0,21.0,3.0,0.0,1,1,66
158,10/09/2019,AP6BOK9m,23,lituania,portogallo,3.4734589950372543,0,1,39.0,61.0,1,5,0,3,1,1,0.0,1.0,1,3,0.0,0.0,2,0,2.0,3.0,0,0,0.0,0.0,88.0,162.0,65.0,153.0,1.0,5.0,1,1,67
159,10/09/2019,ANgrL6Kh,22,lussemburgo,serbia,3.4734589950372543,0,0,44.0,56.0,3,3,1,0,1,2,1.0,1.0,2,1,0.0,1.0,0,1,1.0,4.0,0,0,0.0,0.0,105.0,164.0,91.0,144.0,1.0,3.0,1,0,0
160,10/09/2019,0rTLbSQ4,23,moldavia,turchia,3.4734589950372543,0,0,25.0,75.0,1,5,0,2,1,3,0.0,0.0,1,4,0.0,0.0,2,0,0.0,4.0,0,0,0.0,0.0,56.0,166.0,37.0,142.0,0.0,4.0,1,0,0
161,10/09/2019,2io88J3T,37,ucraina,nigeria,3.4734589950372543,0,2,46.0,54.0,4,11,1,8,1,2,2.0,1.0,1,3,0.0,1.0,6,1,2.0,0.0,0,0,0.0,0.0,218.0,109.0,184.0,84.0,2.0,2.0,1,2,106
162,10/09/2019,fRZitQsR,23,irlanda,bulgaria,3.4734589950372543,0,0,68.0,32.0,2,3,0,1,1,1,1.0,1.0,0,3,0.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,191.0,69.0,168.0,51.0,3.0,1.0,1,0,0
163,10/09/2019,U7QeUkt9,23,montenegro,repubblica ceca,3.4734589950372543,0,0,44.0,56.0,1,5,1,0,0,3,0.0,2.0,1,3,0.0,1.0,0,1,4.0,5.0,0,0,0.0,0.0,60.0,109.0,52.0,88.0,0.0,3.0,1,0,0
164,10/09/2019,ddsdr7tO,27,albania,islanda,3.4734589950372543,0,0,58.0,42.0,5,2,1,0,1,2,3.0,0.0,1,0,1.0,1.0,0,1,4.0,3.0,0,0,0.0,0.0,159.0,81.0,129.0,50.0,4.0,2.0,1,0,0
165,10/09/2019,CpT9W9sC,30,francia,andorra,3.4734589950372543,1,0,76.0,24.0,6,0,2,0,2,0,2.0,0.0,5,0,0.0,0.0,0,1,1.0,4.0,0,0,0.0,0.0,262.0,41.0,237.0,25.0,3.0,0.0,1,1,60
166,10/09/2019,AP6BOK9m,29,lituania,portogallo,3.4734589950372543,1,1,38.0,62.0,2,6,1,3,1,2,0.0,1.0,2,4,0.0,1.0,2,0,2.0,3.0,0,0,0.0,0.0,111.0,203.0,82.0,176.0,1.0,5.0,1,2,122
167,10/09/2019,ANgrL6Kh,28,lussemburgo,serbia,3.4734589950372543,0,0,50.0,50.0,5,3,3,0,1,2,1.0,1.0,3,1,0.0,1.0,0,3,1.0,5.0,0,0,0.0,0.0,135.0,176.0,112.0,152.0,1.0,3.0,1,0,0
168,10/09/2019,0rTLbSQ4,29,moldavia,turchia,3.4734589950372543,0,0,25.0,75.0,2,5,0,2,1,3,1.0,0.0,3,4,0.0,0.0,2,0,0.0,4.0,0,0,0.0,0.0,73.0,204.0,50.0,178.0,0.0,4.0,1,0,0
169,10/09/2019,2io88J3T,43,ucraina,nigeria,3.4734589950372543,0,2,50.0,50.0,4,12,1,8,1,2,2.0,2.0,1,3,0.0,1.0,6,1,2.0,0.0,0,0,0.0,0.0,264.0,134.0,221.0,101.0,2.0,2.0,1,2,94
170,10/09/2019,fRZitQsR,28,irlanda,bulgaria,3.4734589950372543,0,0,64.0,36.0,2,3,0,1,1,1,1.0,1.0,0,3,0.0,0.0,1,0,5.0,2.0,0,0,0.0,0.0,236.0,104.0,207.0,78.0,3.0,1.0,1,0,0
171,10/09/2019,U7QeUkt9,29,montenegro,repubblica ceca,3.4734589950372543,0,0,41.0,59.0,1,5,1,0,0,3,0.0,2.0,1,3,0.0,1.0,0,1,5.0,6.0,0,0,0.0,0.0,75.0,137.0,65.0,116.0,0.0,3.0,1,0,0
172,10/09/2019,ddsdr7tO,33,albania,islanda,3.4734589950372543,0,0,57.0,43.0,6,5,1,2,2,3,3.0,0.0,2,0,1.0,1.0,2,1,6.0,3.0,0,0,0.0,0.0,187.0,106.0,151.0,69.0,4.0,2.0,1,0,0
173,10/09/2019,CpT9W9sC,35,francia,andorra,3.4734589950372543,1,0,77.0,23.0,9,0,3,0,4,0,2.0,0.0,6,0,0.0,0.0,0,2,1.0,4.0,0,0,0.0,0.0,309.0,49.0,279.0,31.0,3.0,0.0,1,1,55
174,10/09/2019,AP6BOK9m,34,lituania,portogallo,3.4734589950372543,1,1,35.0,65.0,2,7,1,3,1,3,0.0,1.0,2,6,0.0,1.0,2,0,3.0,3.0,0,0,0.0,0.0,118.0,259.0,85.0,227.0,1.0,5.0,1,2,112
175,10/09/2019,ANgrL6Kh,33,lussemburgo,serbia,3.4734589950372543,0,0,46.0,54.0,6,5,3,0,1,2,2.0,3.0,3,2,0.0,1.0,0,3,3.0,5.0,0,0,0.0,1.0,161.0,215.0,134.0,188.0,1.0,3.0,1,0,0
176,10/09/2019,0rTLbSQ4,34,moldavia,turchia,3.4734589950372543,0,0,27.0,73.0,3,5,0,2,2,3,1.0,0.0,4,5,0.0,0.0,2,0,0.0,5.0,0,0,0.0,0.0,94.0,234.0,65.0,202.0,0.0,4.0,1,0,0
177,10/09/2019,fRZitQsR,34,irlanda,bulgaria,3.4734589950372543,0,0,61.0,39.0,3,3,0,1,2,1,1.0,1.0,1,4,0.0,1.0,1,0,5.0,3.0,0,0,0.0,0.0,274.0,133.0,238.0,103.0,3.0,1.0,1,0,0
178,10/09/2019,U7QeUkt9,34,montenegro,repubblica ceca,3.4734589950372543,0,0,42.0,58.0,2,5,2,0,0,3,0.0,2.0,1,3,0.0,1.0,0,2,6.0,8.0,0,0,0.0,0.0,101.0,175.0,82.0,148.0,0.0,3.0,1,0,0
179,10/09/2019,ddsdr7tO,38,albania,islanda,3.4734589950372543,1,0,58.0,42.0,8,5,2,2,3,3,3.0,0.0,2,0,2.0,1.0,2,1,7.0,5.0,0,0,0.0,1.0,207.0,116.0,170.0,76.0,4.0,2.0,1,1,52
180,10/09/2019,CpT9W9sC,40,francia,andorra,3.4734589950372543,1,0,79.0,21.0,10,0,3,0,5,0,2.0,0.0,8,0,0.0,0.0,0,2,2.0,4.0,0,0,0.0,0.0,383.0,56.0,348.0,33.0,3.0,0.0,1,1,50
181,10/09/2019,AP6BOK9m,40,lituania,portogallo,3.4734589950372543,1,1,36.0,64.0,2,12,1,5,1,6,0.0,1.0,2,7,0.0,2.0,4,0,4.0,4.0,0,0,0.0,0.0,146.0,301.0,107.0,265.0,1.0,5.0,1,2,100
182,10/09/2019,ANgrL6Kh,38,lussemburgo,serbia,3.4734589950372543,0,1,43.0,57.0,6,9,3,1,1,3,2.0,5.0,3,4,0.0,1.0,0,3,4.0,5.0,0,0,2.0,1.0,169.0,259.0,139.0,225.0,1.0,3.0,1,1,52
183,10/09/2019,0rTLbSQ4,39,moldavia,turchia,3.4734589950372543,0,1,27.0,73.0,3,7,0,3,2,4,1.0,0.0,4,5,0.0,0.0,2,0,0.0,5.0,0,0,0.0,0.0,108.0,272.0,74.0,236.0,0.0,4.0,1,1,51
184,10/09/2019,fRZitQsR,39,irlanda,bulgaria,3.4734589950372543,0,0,57.0,43.0,4,5,0,1,3,1,1.0,3.0,1,4,0.0,1.0,1,0,5.0,4.0,0,0,0.0,0.0,286.0,177.0,247.0,141.0,3.0,1.0,1,0,0
185,10/09/2019,U7QeUkt9,40,montenegro,repubblica ceca,3.4734589950372543,0,0,43.0,57.0,4,5,2,0,0,3,2.0,2.0,2,4,0.0,1.0,0,2,8.0,8.0,0,0,0.0,0.0,112.0,197.0,93.0,166.0,0.0,3.0,1,0,0
186,10/09/2019,ddsdr7tO,44,albania,islanda,3.4734589950372543,1,0,64.0,36.0,8,5,2,2,3,3,3.0,0.0,2,0,2.0,1.0,2,1,8.0,5.0,0,0,0.0,1.0,278.0,123.0,233.0,80.0,4.0,2.0,1,1,46
187,10/09/2019,AP6BOK9m,45,lituania,portogallo,3.4734589950372543,1,1,37.0,63.0,4,14,2,5,2,8,0.0,1.0,2,7,1.0,1.0,4,1,4.0,4.0,0,0,0.0,0.0,173.0,333.0,128.0,293.0,1.0,5.0,1,2,90
188,10/09/2019,ANgrL6Kh,44,lussemburgo,serbia,3.4734589950372543,0,1,41.0,59.0,6,10,3,1,1,3,2.0,6.0,3,4,0.0,1.0,0,3,5.0,6.0,0,0,2.0,1.0,181.0,322.0,148.0,286.0,1.0,3.0,1,1,46
189,10/09/2019,0rTLbSQ4,45,moldavia,turchia,3.4734589950372543,0,1,28.0,72.0,4,8,1,3,2,5,1.0,0.0,4,5,0.0,0.0,2,1,0.0,5.0,0,0,0.0,0.0,131.0,319.0,88.0,278.0,0.0,4.0,1,1,45
190,10/09/2019,fRZitQsR,45,irlanda,bulgaria,3.4734589950372543,0,0,53.0,47.0,6,6,0,1,5,1,1.0,4.0,1,4,0.0,1.0,1,0,7.0,4.0,0,0,0.0,0.0,326.0,220.0,283.0,180.0,3.0,1.0,1,0,0
191,10/09/2019,U7QeUkt9,45,montenegro,repubblica ceca,3.4734589950372543,0,0,45.0,55.0,4,7,2,1,0,4,2.0,2.0,2,5,1.0,1.0,1,2,8.0,11.0,0,0,0.0,0.0,139.0,227.0,117.0,194.0,0.0,3.0,1,0,0
192,10/09/2019,2io88J3T,47,ucraina,nigeria,3.4734589950372543,0,2,51.0,49.0,6,13,3,8,1,3,2.0,2.0,3,3,0.0,1.0,6,3,2.0,1.0,0,0,0.0,0.0,310.0,171.0,256.0,132.0,2.0,2.0,1,2,86
193,10/09/2019,2io88J3T,53,ucraina,nigeria,3.4734589950372543,0,2,51.0,49.0,6,14,3,8,1,4,2.0,2.0,4,3,0.0,1.0,6,3,2.0,1.0,0,0,0.0,0.0,365.0,213.0,303.0,166.0,2.0,2.0,1,2,74
194,10/09/2019,CpT9W9sC,46,francia,andorra,3.4734589950372543,1,0,76.0,24.0,12,0,4,0,6,0,2.0,0.0,8,0,0.0,1.0,0,3,2.0,4.0,0,0,0.0,0.0,438.0,69.0,401.0,42.0,3.0,0.0,1,1,44
