,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
95,08/09/2019,KY2qRYnq,24,svizzera,gibilterra,1.931641910879165,0,0,74.0,26.0,6,0,2,0,2,0,2.0,0.0,4,0,1.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,166.0,38.0,148.0,21.0,4.0,0.0,1,0,0
96,08/09/2019,noO4TwjC,23,elche,lugo,1.8761063829787232,0,0,48.0,52.0,1,0,0,0,0,0,1.0,0.0,1,0,1.0,0.0,0,0,4.0,4.0,0,0,1.0,1.0,42.0,76.0,79.97368421052632,79.97368421052632,1.0,1.0,2,0,0
97,08/09/2019,hniRpuLn,24,mirandes,r. oviedo,1.8761063829787232,0,1,39.0,61.0,4,2,0,1,2,0,2.0,1.0,2,1,0.0,0.0,0,0,4.0,1.0,0,0,1.0,0.0,52.0,85.0,79.97368421052632,79.97368421052632,2.0,1.0,1,1,-24
98,08/09/2019,xWlFvhHr,34,georgia,danimarca,1.931641910879165,0,0,42.0,58.0,2,5,0,3,1,1,1.0,1.0,1,3,1.0,0.0,3,0,6.0,1.0,0,0,0.0,0.0,155.0,226.0,128.0,201.0,0.0,0.0,2,0,0
99,08/09/2019,MgcWUykA,33,romania,malta,1.931641910879165,0,0,62.0,38.0,9,2,4,1,4,1,1.0,0.0,6,2,1.0,0.0,1,4,3.0,4.0,0,0,0.0,0.0,150.0,75.0,132.0,55.0,1.0,0.0,1,0,0
100,08/09/2019,KY2qRYnq,34,svizzera,gibilterra,1.931641910879165,0,0,71.0,29.0,10,0,2,0,6,0,2.0,0.0,6,0,1.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,206.0,55.0,183.0,34.0,4.0,0.0,1,0,0
101,08/09/2019,noO4TwjC,34,elche,lugo,1.8761063829787232,1,0,53.0,47.0,3,0,1,0,1,0,1.0,0.0,1,1,1.0,1.0,0,0,6.0,5.0,0,0,1.0,1.0,154.0,136.0,118.08101265822785,118.08101265822785,1.0,1.0,2,1,34
102,08/09/2019,hniRpuLn,35,mirandes,r. oviedo,1.8761063829787232,1,1,43.0,57.0,8,2,2,1,3,0,3.0,1.0,4,2,0.0,0.0,0,1,4.0,4.0,0,0,1.0,1.0,127.0,162.0,137.38563829787233,137.38563829787233,2.0,1.0,1,2,0
103,08/09/2019,jJUeVaLa,5,alcorcon,saragozza,1.8761063829787232,0,0,8.0,92.0,1,0,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18.93232044198895,18.93232044198895,0.0,3.0,3,0,0
104,08/09/2019,xWlFvhHr,67,georgia,danimarca,1.931641910879165,0,0,40.0,60.0,4,9,0,5,2,2,2.0,2.0,2,8,1.0,0.0,5,0,16.0,5.0,0,0,1.0,0.0,263.0,426.0,209.0,374.0,0.0,0.0,2,0,0
105,08/09/2019,MgcWUykA,66,romania,malta,1.931641910879165,1,0,62.0,38.0,17,5,5,1,8,1,4.0,3.0,11,3,2.0,1.0,1,4,9.0,6.0,0,0,0.0,1.0,332.0,179.0,283.0,137.0,1.0,0.0,1,1,66
106,08/09/2019,KY2qRYnq,65,svizzera,gibilterra,1.931641910879165,3,0,70.0,30.0,26,2,8,0,15,2,3.0,0.0,14,0,1.0,0.0,0,5,6.0,3.0,0,0,0.0,0.0,437.0,140.0,385.0,93.0,4.0,0.0,1,3,195
107,08/09/2019,noO4TwjC,67,elche,lugo,1.8761063829787232,1,0,48.0,52.0,5,1,3,1,1,0,1.0,0.0,1,3,4.0,1.0,1,2,14.0,14.0,0,0,3.0,2.0,272.0,286.0,255.1174334140436,255.1174334140436,1.0,1.0,2,1,67
108,08/09/2019,hniRpuLn,66,mirandes,r. oviedo,1.8761063829787232,1,1,44.0,56.0,11,5,4,1,4,1,3.0,3.0,6,4,0.0,0.0,0,3,10.0,10.0,0,1,1.0,1.0,258.0,338.0,255.1174334140436,255.1174334140436,2.0,1.0,1,2,0
109,08/09/2019,xWlFvhHr,83,georgia,danimarca,1.931641910879165,0,0,41.0,59.0,6,10,0,6,3,2,3.0,2.0,2,8,2.0,0.0,6,0,19.0,7.0,0,0,1.0,0.0,340.0,498.0,272.0,433.0,0.0,0.0,2,0,0
110,08/09/2019,MgcWUykA,82,romania,malta,1.931641910879165,1,0,61.0,39.0,19,7,5,3,9,1,5.0,3.0,11,3,3.0,1.0,3,4,12.0,7.0,0,0,0.0,1.0,398.0,227.0,335.0,178.0,1.0,0.0,1,1,82
111,08/09/2019,KY2qRYnq,81,svizzera,gibilterra,1.931641910879165,3,0,72.0,28.0,31,2,10,0,17,2,4.0,0.0,16,0,1.0,1.0,0,7,7.0,5.0,0,0,0.0,1.0,556.0,160.0,494.0,101.0,4.0,0.0,1,3,243
112,08/09/2019,noO4TwjC,83,elche,lugo,1.8761063829787232,1,1,50.0,50.0,9,3,4,3,4,0,1.0,0.0,1,3,4.0,1.0,2,3,17.0,18.0,0,0,3.0,2.0,351.0,350.0,305.4128878281623,305.4128878281623,1.0,1.0,2,2,0
113,08/09/2019,hniRpuLn,82,mirandes,r. oviedo,1.8761063829787232,1,1,48.0,52.0,13,7,4,1,4,2,5.0,4.0,8,4,0.0,0.0,0,3,13.0,11.0,0,1,1.0,1.0,334.0,364.0,305.4128878281623,305.4128878281623,2.0,1.0,1,2,0
114,08/09/2019,jJUeVaLa,54,alcorcon,saragozza,1.8761063829787232,0,2,46.0,54.0,4,10,2,4,2,3,0.0,3.0,5,7,3.0,1.0,2,2,5.0,6.0,0,0,1.0,1.0,169.0,191.0,201.9338747099768,201.9338747099768,0.0,3.0,3,2,-108
115,08/09/2019,xWlFvhHr,89,georgia,danimarca,1.931641910879165,0,0,40.0,60.0,6,12,0,6,3,4,3.0,2.0,2,8,2.0,0.0,6,0,21.0,8.0,0,0,1.0,1.0,346.0,530.0,274.0,461.0,0.0,0.0,2,0,0
116,08/09/2019,MgcWUykA,87,romania,malta,1.931641910879165,1,0,62.0,38.0,21,7,6,3,10,1,5.0,3.0,12,3,3.0,1.0,3,5,12.0,9.0,0,0,0.0,1.0,442.0,233.0,375.0,181.0,1.0,0.0,1,1,87
117,08/09/2019,KY2qRYnq,86,svizzera,gibilterra,1.931641910879165,3,0,71.0,29.0,35,2,11,0,18,2,6.0,0.0,19,0,1.0,1.0,0,8,8.0,5.0,0,0,0.0,1.0,581.0,171.0,514.0,106.0,4.0,0.0,1,3,258
118,08/09/2019,noO4TwjC,89,elche,lugo,1.8761063829787232,1,1,52.0,48.0,11,6,4,4,6,1,1.0,1.0,1,3,4.0,1.0,3,3,17.0,20.0,0,0,3.0,2.0,370.0,360.0,322.7465753424658,322.7465753424658,1.0,1.0,2,2,0
119,08/09/2019,hniRpuLn,88,mirandes,r. oviedo,1.8761063829787232,1,1,51.0,49.0,13,7,4,1,4,2,5.0,4.0,9,4,0.0,0.0,0,3,14.0,11.0,0,1,1.0,1.0,389.0,378.0,322.7465753424658,322.7465753424658,2.0,1.0,1,2,0
120,08/09/2019,jJUeVaLa,59,alcorcon,saragozza,1.8761063829787232,0,2,48.0,52.0,5,10,3,4,2,3,0.0,3.0,6,7,3.0,1.0,2,3,6.0,8.0,0,0,1.0,1.0,194.0,206.0,221.1422018348624,221.1422018348624,0.0,3.0,3,2,-118
121,08/09/2019,jJUeVaLa,80,alcorcon,saragozza,1.8761063829787232,0,2,41.0,59.0,7,13,3,4,3,5,1.0,4.0,6,8,3.0,3.0,2,3,10.0,9.0,0,0,1.0,1.0,262.0,369.0,305.4128878281623,305.4128878281623,0.0,3.0,3,2,-160
122,08/09/2019,f1bqdT5a,6,grecia,liechtenstein,1.931641910879165,0,0,73.0,27.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,26.0,9.0,22.0,5.0,1.0,1.0,2,0,0
123,08/09/2019,0n39Jmps,5,spagna,faerøerne,1.931641910879165,0,0,89.0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,0,0
124,08/09/2019,QgYfdHro,5,svezia,norvegia,1.931641910879165,0,0,13.0,87.0,0,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,5.0,36.0,4.0,33.0,1.0,1.0,2,0,0
125,08/09/2019,SCaTUj70,10,finlandia,italia,1.931641910879165,0,0,35.0,65.0,2,1,0,0,2,0,0.0,1.0,1,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,45.0,18.0,37.0,1.0,2.0,3,0,0
126,08/09/2019,f1bqdT5a,12,grecia,liechtenstein,1.931641910879165,0,0,68.0,32.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,67.0,31.0,59.0,19.0,1.0,1.0,2,0,0
127,08/09/2019,0n39Jmps,11,spagna,faerøerne,1.931641910879165,0,0,88.0,12.0,1,0,0,0,0,0,1.0,0.0,1,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,113.0,5.0,108.0,2.0,4.0,0.0,1,0,0
128,08/09/2019,QgYfdHro,11,svezia,norvegia,1.931641910879165,0,0,37.0,63.0,1,1,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,37.0,53.0,28.0,40.0,1.0,1.0,2,0,0
129,08/09/2019,SCaTUj70,23,finlandia,italia,1.931641910879165,0,0,47.0,53.0,2,2,0,0,2,1,0.0,1.0,1,2,0.0,3.0,0,0,1.0,3.0,0,0,0.0,1.0,117.0,125.0,91.0,100.0,1.0,2.0,3,0,0
130,08/09/2019,f1bqdT5a,25,grecia,liechtenstein,1.931641910879165,0,0,73.0,27.0,2,0,0,0,1,0,1.0,0.0,3,0,1.0,0.0,0,0,3.0,4.0,0,0,0.0,0.0,162.0,55.0,141.0,35.0,1.0,1.0,2,0,0
131,08/09/2019,0n39Jmps,24,spagna,faerøerne,1.931641910879165,1,0,76.0,24.0,4,0,1,0,1,0,2.0,0.0,2,0,2.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,213.0,61.0,203.0,50.0,4.0,0.0,1,1,24
132,08/09/2019,zN8XGb9g,10,botafogo rj,atletico-mg,1.7759907552171845,0,0,59.0,41.0,0,0,0,0,0,0,0.0,0.0,0,1,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,52.0,36.0,45.0,31.0,2.0,1.0,1,0,0
133,08/09/2019,SCaTUj70,31,finlandia,italia,1.931641910879165,0,0,39.0,61.0,3,8,0,3,2,2,1.0,3.0,1,3,0.0,3.0,3,0,2.0,4.0,0,0,0.0,1.0,150.0,244.0,113.0,206.0,1.0,2.0,3,0,0
134,08/09/2019,SCaTUj70,44,finlandia,italia,1.931641910879165,0,0,37.0,63.0,3,12,0,4,2,2,1.0,6.0,1,4,0.0,3.0,4,0,5.0,4.0,0,0,0.0,1.0,175.0,301.0,132.0,258.0,1.0,2.0,3,0,0
135,08/09/2019,0n39Jmps,45,spagna,faerøerne,1.931641910879165,1,0,70.0,30.0,11,1,3,1,4,0,4.0,0.0,4,1,2.0,0.0,1,2,5.0,8.0,0,0,1.0,0.0,338.0,125.0,315.0,98.0,4.0,0.0,1,1,45
136,08/09/2019,zN8XGb9g,31,botafogo rj,atletico-mg,1.7759907552171845,0,0,49.0,51.0,1,3,0,0,1,3,0.0,0.0,0,1,2.0,1.0,0,0,4.0,4.0,0,0,0.0,0.0,157.0,160.0,138.0,147.0,2.0,1.0,1,0,0
137,08/09/2019,zN8XGb9g,37,botafogo rj,atletico-mg,1.7759907552171845,0,0,49.0,51.0,2,4,1,0,1,3,0.0,1.0,0,1,2.0,1.0,0,1,7.0,4.0,0,0,0.0,1.0,182.0,191.0,159.0,173.0,2.0,1.0,1,0,0
138,08/09/2019,zN8XGb9g,44,botafogo rj,atletico-mg,1.7759907552171845,0,0,48.0,52.0,3,4,1,0,1,3,1.0,1.0,0,1,2.0,1.0,0,1,8.0,7.0,0,1,1.0,2.0,201.0,213.0,173.0,189.0,2.0,1.0,1,0,0
139,08/09/2019,SCaTUj70,46,finlandia,italia,1.931641910879165,0,0,38.0,62.0,3,15,0,5,2,4,1.0,6.0,1,4,0.0,3.0,5,0,5.0,6.0,0,0,0.0,1.0,199.0,332.0,150.0,287.0,1.0,2.0,3,0,0
140,08/09/2019,f1bqdT5a,47,grecia,liechtenstein,1.931641910879165,1,0,73.0,27.0,9,3,5,1,2,2,2.0,0.0,7,0,1.0,0.0,1,4,7.0,7.0,0,0,1.0,0.0,355.0,112.0,319.0,77.0,1.0,1.0,2,1,47
141,08/09/2019,0n39Jmps,47,spagna,faerøerne,1.931641910879165,1,0,69.0,31.0,11,1,3,1,4,0,4.0,0.0,4,1,2.0,0.0,1,2,5.0,8.0,0,0,1.0,0.0,372.0,161.0,346.0,131.0,4.0,0.0,1,1,47
142,08/09/2019,QgYfdHro,50,svezia,norvegia,1.931641910879165,0,1,46.0,54.0,3,7,0,1,3,3,0.0,3.0,3,4,4.0,3.0,0,0,7.0,6.0,0,0,0.0,1.0,200.0,227.0,158.0,183.0,1.0,1.0,2,1,-50
143,08/09/2019,SCaTUj70,58,finlandia,italia,1.931641910879165,0,0,36.0,64.0,4,15,0,5,3,4,1.0,6.0,1,4,0.0,3.0,5,0,9.0,7.0,0,0,1.0,1.0,243.0,422.0,183.0,368.0,1.0,2.0,3,0,0
144,08/09/2019,f1bqdT5a,59,grecia,liechtenstein,1.931641910879165,1,0,73.0,27.0,14,3,6,1,4,2,4.0,0.0,8,0,2.0,1.0,1,5,8.0,9.0,0,0,1.0,1.0,465.0,138.0,419.0,97.0,1.0,1.0,2,1,59
145,08/09/2019,0n39Jmps,59,spagna,faerøerne,1.931641910879165,2,0,72.0,28.0,17,1,6,1,5,0,6.0,0.0,6,1,2.0,0.0,1,4,5.0,8.0,0,0,1.0,0.0,480.0,191.0,444.0,147.0,4.0,0.0,1,2,118
146,08/09/2019,QgYfdHro,62,svezia,norvegia,1.931641910879165,1,1,50.0,50.0,4,7,1,1,3,3,0.0,3.0,3,4,4.0,3.0,0,0,8.0,8.0,0,0,0.0,1.0,290.0,257.0,236.0,200.0,1.0,1.0,2,2,0
147,08/09/2019,zN8XGb9g,86,botafogo rj,atletico-mg,1.7759907552171845,2,0,45.0,55.0,10,13,6,3,3,7,1.0,3.0,1,8,2.0,3.0,3,4,12.0,13.0,0,1,4.0,3.0,354.0,419.0,301.0,372.0,2.0,1.0,1,2,172
148,10/09/2019,2io88J3T,5,ucraina,nigeria,1.931641910879165,0,1,48.0,52.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.0,19.0,20.0,14.0,2.0,2.0,2,1,-5
149,10/09/2019,2io88J3T,10,ucraina,nigeria,1.931641910879165,0,1,55.0,45.0,0,3,0,3,0,0,0.0,0.0,0,1,0.0,1.0,2,0,0.0,0.0,0,0,0.0,0.0,60.0,40.0,49.0,32.0,2.0,2.0,2,1,-10
150,10/09/2019,2io88J3T,16,ucraina,nigeria,1.931641910879165,0,1,52.0,48.0,2,4,1,4,0,0,1.0,0.0,1,1,0.0,1.0,3,1,1.0,0.0,0,0,0.0,0.0,96.0,61.0,80.0,50.0,2.0,2.0,2,1,-16
151,10/09/2019,ddsdr7tO,5,albania,islanda,1.931641910879165,0,0,54.0,46.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,8.0,7.0,5.0,3.0,4.0,2.0,1,0,0
152,10/09/2019,CpT9W9sC,8,francia,andorra,1.931641910879165,0,0,86.0,14.0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,67.0,5.0,66.0,3.0,3.0,0.0,1,0,0
153,10/09/2019,df6IGWB9,7,inghilterra,kosovo,1.931641910879165,0,1,84.0,16.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.0,12.0,52.0,9.0,5.0,3.0,1,1,-7
154,10/09/2019,AP6BOK9m,7,lituania,portogallo,1.931641910879165,0,1,35.0,65.0,1,1,0,1,1,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,21.0,54.0,16.0,46.0,1.0,5.0,3,1,-7
155,10/09/2019,ANgrL6Kh,6,lussemburgo,serbia,1.931641910879165,0,0,28.0,72.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,11.0,58.0,10.0,51.0,1.0,3.0,3,0,0
156,10/09/2019,0rTLbSQ4,7,moldavia,turchia,1.931641910879165,0,0,16.0,84.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,9.0,54.0,4.0,48.0,0.0,4.0,3,0,0
157,10/09/2019,2io88J3T,21,ucraina,nigeria,1.931641910879165,0,1,51.0,49.0,3,4,1,4,1,0,1.0,0.0,1,1,0.0,1.0,3,1,1.0,0.0,0,0,0.0,0.0,96.0,61.0,80.0,50.0,2.0,2.0,2,1,-21
158,10/09/2019,fRZitQsR,7,irlanda,bulgaria,1.931641910879165,0,0,73.0,27.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,53.0,20.0,48.0,15.0,3.0,1.0,1,0,0
159,10/09/2019,U7QeUkt9,7,montenegro,repubblica ceca,1.931641910879165,0,0,49.0,51.0,0,1,0,0,0,1,0.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,23.0,13.0,15.0,0.0,3.0,3,0,0
160,10/09/2019,ddsdr7tO,11,albania,islanda,1.931641910879165,0,0,59.0,41.0,1,0,1,0,0,0,0.0,0.0,0,0,0.0,1.0,0,1,2.0,1.0,0,0,0.0,0.0,53.0,28.0,39.0,16.0,4.0,2.0,1,0,0
161,10/09/2019,CpT9W9sC,13,francia,andorra,1.931641910879165,0,0,86.0,14.0,0,0,0,0,0,0,0.0,0.0,3,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,122.0,10.0,114.0,4.0,3.0,0.0,1,0,0
162,10/09/2019,df6IGWB9,12,inghilterra,kosovo,1.931641910879165,1,1,88.0,12.0,1,1,1,1,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,113.0,21.0,106.0,16.0,5.0,3.0,1,2,0
163,10/09/2019,AP6BOK9m,13,lituania,portogallo,1.931641910879165,0,1,45.0,55.0,1,3,0,1,1,1,0.0,1.0,1,2,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,51.0,66.0,41.0,55.0,1.0,5.0,3,1,-13
164,10/09/2019,ANgrL6Kh,11,lussemburgo,serbia,1.931641910879165,0,0,29.0,71.0,0,2,0,0,0,1,0.0,1.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,34.0,107.0,29.0,96.0,1.0,3.0,3,0,0
165,10/09/2019,0rTLbSQ4,12,moldavia,turchia,1.931641910879165,0,0,20.0,80.0,0,1,0,0,0,1,0.0,0.0,1,0,0.0,0.0,0,0,0.0,3.0,0,0,0.0,0.0,30.0,99.0,20.0,88.0,0.0,4.0,3,0,0
166,10/09/2019,2io88J3T,26,ucraina,nigeria,1.931641910879165,0,1,43.0,57.0,3,8,1,7,1,1,1.0,0.0,1,2,0.0,1.0,6,1,1.0,0.0,0,0,0.0,0.0,149.0,77.0,127.0,62.0,2.0,2.0,2,1,-26
167,10/09/2019,fRZitQsR,12,irlanda,bulgaria,1.931641910879165,0,0,71.0,29.0,0,1,0,1,0,0,0.0,0.0,0,2,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,114.0,35.0,102.0,27.0,3.0,1.0,1,0,0
168,10/09/2019,U7QeUkt9,12,montenegro,repubblica ceca,1.931641910879165,0,0,48.0,52.0,0,4,0,0,0,2,0.0,2.0,0,2,0.0,1.0,0,0,1.0,1.0,0,0,0.0,0.0,40.0,44.0,36.0,34.0,0.0,3.0,3,0,0
169,10/09/2019,ddsdr7tO,16,albania,islanda,1.931641910879165,0,0,52.0,48.0,5,1,1,0,1,1,3.0,0.0,0,0,0.0,1.0,0,1,2.0,2.0,0,0,0.0,0.0,69.0,46.0,50.0,25.0,4.0,2.0,1,0,0
170,10/09/2019,df6IGWB9,17,inghilterra,kosovo,1.931641910879165,1,1,67.0,33.0,1,1,1,1,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,134.0,71.0,121.0,62.0,5.0,3.0,1,2,0
171,10/09/2019,AP6BOK9m,18,lituania,portogallo,1.931641910879165,0,1,40.0,60.0,1,3,0,1,1,1,0.0,1.0,1,2,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,71.0,128.0,53.0,109.0,1.0,5.0,3,1,-18
172,10/09/2019,ANgrL6Kh,17,lussemburgo,serbia,1.931641910879165,0,0,36.0,64.0,1,2,1,0,0,1,0.0,1.0,2,1,0.0,0.0,0,1,0.0,2.0,0,0,0.0,0.0,59.0,142.0,50.0,127.0,1.0,3.0,3,0,0
173,10/09/2019,0rTLbSQ4,18,moldavia,turchia,1.931641910879165,0,0,23.0,77.0,0,1,0,0,0,1,0.0,0.0,1,2,0.0,0.0,0,0,0.0,4.0,0,0,0.0,0.0,42.0,135.0,26.0,118.0,0.0,4.0,3,0,0
174,10/09/2019,2io88J3T,32,ucraina,nigeria,1.931641910879165,0,1,47.0,53.0,4,9,1,7,1,2,2.0,0.0,1,2,0.0,1.0,6,1,1.0,0.0,0,0,0.0,0.0,195.0,87.0,165.0,66.0,2.0,2.0,2,1,-32
175,10/09/2019,fRZitQsR,18,irlanda,bulgaria,1.931641910879165,0,0,70.0,30.0,1,2,0,1,1,1,0.0,0.0,0,3,0.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,165.0,54.0,148.0,42.0,3.0,1.0,1,0,0
176,10/09/2019,U7QeUkt9,18,montenegro,repubblica ceca,1.931641910879165,0,0,43.0,57.0,0,5,0,0,0,3,0.0,2.0,0,3,0.0,1.0,0,0,2.0,2.0,0,0,0.0,0.0,51.0,74.0,45.0,58.0,0.0,3.0,3,0,0
177,10/09/2019,ddsdr7tO,22,albania,islanda,1.931641910879165,0,0,53.0,47.0,5,1,1,0,1,1,3.0,0.0,0,0,1.0,1.0,0,1,4.0,3.0,0,0,0.0,0.0,107.0,69.0,84.0,44.0,4.0,2.0,1,0,0
178,10/09/2019,CpT9W9sC,24,francia,andorra,1.931641910879165,1,0,75.0,25.0,2,0,1,0,1,0,0.0,0.0,4,0,0.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,197.0,36.0,177.0,21.0,3.0,0.0,1,1,24
179,10/09/2019,df6IGWB9,23,inghilterra,kosovo,1.931641910879165,2,1,66.0,34.0,2,1,2,1,0,0,0.0,0.0,2,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,166.0,99.0,149.0,81.0,5.0,3.0,1,3,23
180,10/09/2019,AP6BOK9m,23,lituania,portogallo,1.931641910879165,0,1,39.0,61.0,1,5,0,3,1,1,0.0,1.0,1,3,0.0,0.0,2,0,2.0,3.0,0,0,0.0,0.0,88.0,162.0,65.0,153.0,1.0,5.0,3,1,-23
181,10/09/2019,ANgrL6Kh,22,lussemburgo,serbia,1.931641910879165,0,0,44.0,56.0,3,3,1,0,1,2,1.0,1.0,2,1,0.0,1.0,0,1,1.0,4.0,0,0,0.0,0.0,105.0,164.0,91.0,144.0,1.0,3.0,3,0,0
182,10/09/2019,0rTLbSQ4,23,moldavia,turchia,1.931641910879165,0,0,25.0,75.0,1,5,0,2,1,3,0.0,0.0,1,4,0.0,0.0,2,0,0.0,4.0,0,0,0.0,0.0,56.0,166.0,37.0,142.0,0.0,4.0,3,0,0
183,10/09/2019,2io88J3T,37,ucraina,nigeria,1.931641910879165,0,2,46.0,54.0,4,11,1,8,1,2,2.0,1.0,1,3,0.0,1.0,6,1,2.0,0.0,0,0,0.0,0.0,218.0,109.0,184.0,84.0,2.0,2.0,2,2,-74
184,10/09/2019,fRZitQsR,23,irlanda,bulgaria,1.931641910879165,0,0,68.0,32.0,2,3,0,1,1,1,1.0,1.0,0,3,0.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,191.0,69.0,168.0,51.0,3.0,1.0,1,0,0
185,10/09/2019,U7QeUkt9,23,montenegro,repubblica ceca,1.931641910879165,0,0,44.0,56.0,1,5,1,0,0,3,0.0,2.0,1,3,0.0,1.0,0,1,4.0,5.0,0,0,0.0,0.0,60.0,109.0,52.0,88.0,0.0,3.0,3,0,0
186,10/09/2019,ddsdr7tO,27,albania,islanda,1.931641910879165,0,0,58.0,42.0,5,2,1,0,1,2,3.0,0.0,1,0,1.0,1.0,0,1,4.0,3.0,0,0,0.0,0.0,159.0,81.0,129.0,50.0,4.0,2.0,1,0,0
187,10/09/2019,CpT9W9sC,30,francia,andorra,1.931641910879165,1,0,76.0,24.0,6,0,2,0,2,0,2.0,0.0,5,0,0.0,0.0,0,1,1.0,4.0,0,0,0.0,0.0,262.0,41.0,237.0,25.0,3.0,0.0,1,1,30
188,10/09/2019,df6IGWB9,28,inghilterra,kosovo,1.931641910879165,2,1,68.0,32.0,3,1,2,1,1,0,0.0,0.0,2,0,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,207.0,111.0,187.0,88.0,5.0,3.0,1,3,28
189,10/09/2019,AP6BOK9m,29,lituania,portogallo,1.931641910879165,1,1,38.0,62.0,2,6,1,3,1,2,0.0,1.0,2,4,0.0,1.0,2,0,2.0,3.0,0,0,0.0,0.0,111.0,203.0,82.0,176.0,1.0,5.0,3,2,0
190,10/09/2019,ANgrL6Kh,28,lussemburgo,serbia,1.931641910879165,0,0,50.0,50.0,5,3,3,0,1,2,1.0,1.0,3,1,0.0,1.0,0,3,1.0,5.0,0,0,0.0,0.0,135.0,176.0,112.0,152.0,1.0,3.0,3,0,0
191,10/09/2019,0rTLbSQ4,29,moldavia,turchia,1.931641910879165,0,0,25.0,75.0,2,5,0,2,1,3,1.0,0.0,3,4,0.0,0.0,2,0,0.0,4.0,0,0,0.0,0.0,73.0,204.0,50.0,178.0,0.0,4.0,3,0,0
192,10/09/2019,2io88J3T,43,ucraina,nigeria,1.931641910879165,0,2,50.0,50.0,4,12,1,8,1,2,2.0,2.0,1,3,0.0,1.0,6,1,2.0,0.0,0,0,0.0,0.0,264.0,134.0,221.0,101.0,2.0,2.0,2,2,-86
193,10/09/2019,fRZitQsR,28,irlanda,bulgaria,1.931641910879165,0,0,64.0,36.0,2,3,0,1,1,1,1.0,1.0,0,3,0.0,0.0,1,0,5.0,2.0,0,0,0.0,0.0,236.0,104.0,207.0,78.0,3.0,1.0,1,0,0
194,10/09/2019,U7QeUkt9,29,montenegro,repubblica ceca,1.931641910879165,0,0,41.0,59.0,1,5,1,0,0,3,0.0,2.0,1,3,0.0,1.0,0,1,5.0,6.0,0,0,0.0,0.0,75.0,137.0,65.0,116.0,0.0,3.0,3,0,0
