,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
66,08/09/2019,dG5ej1cP,35,girona,vallecano,laliga2,1,0,45.0,55.0,2,4,1,1,1,3,0.0,0.0,5.522821576763485,5.522821576763485,0,2,0.0,0.0,9.022727272727273,9.022727272727273,1,0,4.0,6.0,0,0,1.0,0.0,112.0,123.0,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,24,33,8,31,3.0,1.0,1,0,0.0,0.0,0.0,0.0,1,55
67,08/09/2019,vD42FVQ7,35,rio ave,guimaraes,primeira_liga,0,0,55.0,45.0,5,3,1,1,3,1,1.0,1.0,5.522821576763485,5.522821576763485,2,2,0.0,1.0,9.022727272727273,9.022727272727273,1,1,6.0,4.0,0,0,0.0,0.0,198.0,138.0,165.0,114.0,6.0,3.0,46,25,12,13,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
68,08/09/2019,dG5ej1cP,41,girona,vallecano,laliga2,1,0,48.0,52.0,4,4,2,1,1,3,1.0,0.0,6.295454545454545,6.295454545454545,1,2,1.0,0.0,10.272277227722773,10.272277227722773,1,1,4.0,6.0,0,0,1.0,0.0,141.0,146.0,154.37883008356545,154.37883008356545,5.961538461538462,5.961538461538462,32,36,15,32,3.0,1.0,1,0,0.0,0.0,0.0,0.0,1,49
69,08/09/2019,vD42FVQ7,40,rio ave,guimaraes,primeira_liga,0,0,57.0,43.0,5,3,1,1,3,1,1.0,1.0,6.295454545454545,6.295454545454545,3,2,0.0,2.0,10.272277227722773,10.272277227722773,1,1,6.0,6.0,0,0,0.0,0.0,242.0,158.0,202.0,128.0,6.0,3.0,55,31,13,15,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
70,08/09/2019,dG5ej1cP,57,girona,vallecano,laliga2,2,0,48.0,52.0,9,9,4,2,2,6,3.0,1.0,8.976482617586912,8.976482617586912,3,3,2.0,1.0,14.265217391304347,14.265217391304347,2,2,5.0,10.0,0,0,1.0,1.0,199.0,201.0,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,45,50,24,40,3.0,1.0,1,0,0.0,0.0,0.0,0.0,2,66
71,08/09/2019,vD42FVQ7,54,rio ave,guimaraes,primeira_liga,1,1,61.0,39.0,6,5,2,2,3,2,1.0,1.0,8.308764940239044,8.308764940239044,4,2,0.0,2.0,12.769565217391305,12.769565217391305,1,1,9.0,9.0,0,0,0.0,1.0,297.0,179.0,249.0,139.0,8.0,4.0,68,42,17,19,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,72
72,08/09/2019,dG5ej1cP,62,girona,vallecano,laliga2,2,0,47.0,53.0,9,9,4,2,2,6,3.0,1.0,9.857142857142858,9.857142857142858,3,3,2.0,1.0,15.438967136150236,15.438967136150236,2,2,5.0,11.0,0,0,1.0,1.0,212.0,227.0,235.2802359882006,235.2802359882006,9.10593220338983,9.10593220338983,50,56,30,44,3.0,1.0,1,0,0.0,0.0,0.0,0.0,2,56
73,08/09/2019,vD42FVQ7,59,rio ave,guimaraes,primeira_liga,1,1,59.0,41.0,6,6,2,2,3,3,1.0,1.0,8.976482617586912,8.976482617586912,4,2,0.0,2.0,14.265217391304347,14.265217391304347,1,1,10.0,9.0,1,0,2.0,1.0,309.0,192.0,256.0,148.0,8.0,4.0,68,46,17,20,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,62
74,08/09/2019,vD42FVQ7,81,rio ave,guimaraes,primeira_liga,1,1,56.0,44.0,6,11,2,3,3,5,1.0,3.0,13.21671388101983,13.21671388101983,5,7,0.0,2.0,19.71875,19.71875,2,1,11.0,11.0,1,0,1.0,2.0,378.0,288.0,307.0,226.0,12.0,8.0,86,75,27,41,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,18
75,08/09/2019,xWlFvhHr,24,georgia,danimarca,nazionali,0,0,48.0,52.0,2,2,0,0,1,1,1.0,1.0,1.0,6.0,1,1,1.0,0.0,10.0,3.0,0,0,5.0,1.0,0,0,0.0,0.0,107.0,138.0,89.0,123.0,2.9722222222222223,2.9722222222222223,24,41,12,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
76,08/09/2019,MgcWUykA,23,romania,malta,nazionali,0,0,62.0,38.0,4,0,2,0,1,0,1.0,0.0,2.0,4.0,4,0,1.0,0.0,7.0,7.0,0,2,3.0,2.0,0,0,0.0,0.0,100.0,37.0,88.0,22.0,2.9722222222222223,2.9722222222222223,19,17,17,5,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
77,08/09/2019,KY2qRYnq,24,svizzera,gibilterra,nazionali,0,0,74.0,26.0,6,0,2,0,2,0,2.0,0.0,2.0,6.0,4,0,1.0,0.0,3.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,166.0,38.0,148.0,21.0,2.9722222222222223,2.9722222222222223,43,12,31,0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
78,08/09/2019,noO4TwjC,23,elche,lugo,laliga2,0,0,48.0,52.0,1,0,0,0,0,0,1.0,0.0,3.2378640776699026,3.2378640776699026,1,0,1.0,0.0,5.855721393034826,5.855721393034826,0,0,4.0,4.0,0,0,1.0,1.0,42.0,76.0,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,16,17,18,10,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
79,08/09/2019,hniRpuLn,24,mirandes,r. oviedo,laliga2,0,1,39.0,61.0,4,2,0,1,2,0,2.0,1.0,3.2378640776699026,3.2378640776699026,2,1,0.0,0.0,5.855721393034826,5.855721393034826,0,0,4.0,1.0,0,0,1.0,0.0,52.0,85.0,79.61671087533156,79.61671087533156,2.9722222222222223,2.9722222222222223,23,26,14,11,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,66
80,08/09/2019,xWlFvhHr,34,georgia,danimarca,nazionali,0,0,42.0,58.0,2,5,0,3,1,1,1.0,1.0,1.0,7.0,1,3,1.0,0.0,12.0,7.0,3,0,6.0,1.0,0,0,0.0,0.0,155.0,226.0,128.0,201.0,4.314685314685315,4.314685314685315,32,59,12,23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
81,08/09/2019,MgcWUykA,33,romania,malta,nazionali,0,0,62.0,38.0,9,2,4,1,4,1,1.0,0.0,5.0,4.0,6,2,1.0,0.0,7.0,11.0,1,4,3.0,4.0,0,0,0.0,0.0,150.0,75.0,132.0,55.0,4.314685314685315,4.314685314685315,28,26,24,13,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
82,08/09/2019,KY2qRYnq,34,svizzera,gibilterra,nazionali,0,0,71.0,29.0,10,0,2,0,6,0,2.0,0.0,3.0,6.0,6,0,1.0,0.0,5.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,206.0,55.0,183.0,34.0,4.314685314685315,4.314685314685315,59,14,44,0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
83,08/09/2019,noO4TwjC,34,elche,lugo,laliga2,1,0,53.0,47.0,3,0,1,0,1,0,1.0,0.0,4.768670309653916,4.768670309653916,1,1,1.0,1.0,8.015765765765765,8.015765765765765,0,0,6.0,5.0,0,0,1.0,1.0,154.0,136.0,116.78238341968913,116.78238341968913,4.314685314685315,4.314685314685315,30,23,23,15,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,56
84,08/09/2019,hniRpuLn,35,mirandes,r. oviedo,laliga2,1,1,43.0,57.0,8,2,2,1,3,0,3.0,1.0,5.522821576763485,5.522821576763485,4,2,0.0,0.0,9.022727272727273,9.022727272727273,0,1,4.0,4.0,0,0,1.0,1.0,127.0,162.0,134.94350282485874,134.94350282485874,5.160904255319149,5.160904255319149,30,32,21,17,2.0,1.0,1,0,0.0,0.0,0.0,0.0,2,110
85,08/09/2019,jJUeVaLa,5,alcorcon,saragozza,laliga2,0,0,8.0,92.0,1,0,1,0,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,0,1,0.0,0.0,2.2716763005780347,2.2716763005780347,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,1,5,1,2,0.0,3.0,1,0,0.0,0.0,0.0,0.0,0,0
86,08/09/2019,xWlFvhHr,67,georgia,danimarca,nazionali,0,0,40.0,60.0,4,9,0,5,2,2,2.0,2.0,5.0,16.0,2,8,1.0,0.0,17.0,16.0,5,0,16.0,5.0,0,0,1.0,0.0,263.0,426.0,209.0,374.0,9.996904024767801,9.996904024767801,54,122,17,45,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
87,08/09/2019,MgcWUykA,66,romania,malta,nazionali,1,0,62.0,38.0,17,5,5,1,8,1,4.0,3.0,7.0,11.0,11,3,2.0,1.0,12.0,15.0,1,4,9.0,6.0,0,0,0.0,1.0,332.0,179.0,283.0,137.0,9.996904024767801,9.996904024767801,81,52,53,22,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,24
88,08/09/2019,noO4TwjC,67,elche,lugo,laliga2,1,0,48.0,52.0,5,1,3,1,1,0,1.0,0.0,10.495402298850575,10.495402298850575,1,3,4.0,1.0,16.060606060606062,16.060606060606062,1,2,14.0,14.0,0,0,3.0,2.0,272.0,286.0,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,55,44,47,34,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,23
89,08/09/2019,hniRpuLn,66,mirandes,r. oviedo,laliga2,1,1,44.0,56.0,11,5,4,1,4,1,3.0,3.0,10.495402298850575,10.495402298850575,6,4,0.0,0.0,16.060606060606062,16.060606060606062,0,3,10.0,10.0,0,1,1.0,1.0,258.0,338.0,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,56,56,39,36,2.0,1.0,1,0,0.0,0.0,0.0,0.0,2,48
90,08/09/2019,xWlFvhHr,83,georgia,danimarca,nazionali,0,0,41.0,59.0,6,10,0,6,3,2,3.0,2.0,7.0,21.0,2,8,2.0,0.0,22.0,22.0,6,0,19.0,7.0,0,0,1.0,0.0,340.0,498.0,272.0,433.0,12.428057553956835,12.428057553956835,77,144,28,48,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
91,08/09/2019,MgcWUykA,82,romania,malta,nazionali,1,0,61.0,39.0,19,7,5,3,9,1,5.0,3.0,9.0,15.0,11,3,3.0,1.0,18.0,17.0,3,4,12.0,7.0,0,0,0.0,1.0,398.0,227.0,335.0,178.0,12.428057553956835,12.428057553956835,96,68,63,30,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,8
92,08/09/2019,noO4TwjC,83,elche,lugo,laliga2,1,1,50.0,50.0,9,3,4,3,4,0,1.0,0.0,13.21671388101983,13.21671388101983,1,3,4.0,1.0,19.71875,19.71875,2,3,17.0,18.0,0,0,3.0,2.0,351.0,350.0,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,75,59,57,43,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,14
93,08/09/2019,hniRpuLn,82,mirandes,r. oviedo,laliga2,1,1,48.0,52.0,13,7,4,1,4,2,5.0,4.0,13.21671388101983,13.21671388101983,8,4,0.0,0.0,19.71875,19.71875,0,3,13.0,11.0,0,1,1.0,1.0,334.0,364.0,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,70,62,57,41,2.0,1.0,1,0,0.0,0.0,0.0,0.0,2,16
94,08/09/2019,jJUeVaLa,54,alcorcon,saragozza,laliga2,0,2,46.0,54.0,4,10,2,4,2,3,0.0,3.0,8.308764940239044,8.308764940239044,5,7,3.0,1.0,12.769565217391305,12.769565217391305,2,2,5.0,6.0,0,0,1.0,1.0,169.0,191.0,200.21195652173913,200.21195652173913,7.560102301790281,7.560102301790281,42,47,47,37,0.0,3.0,1,0,0.0,0.0,0.0,0.0,2,72
95,08/09/2019,xWlFvhHr,89,georgia,danimarca,nazionali,0,0,40.0,60.0,6,12,0,6,3,4,3.0,2.0,8.0,23.0,2,8,2.0,0.0,23.0,22.0,6,0,21.0,8.0,0,0,1.0,1.0,346.0,530.0,274.0,461.0,13.009727626459144,13.009727626459144,80,151,28,49,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
96,08/09/2019,MgcWUykA,87,romania,malta,nazionali,1,0,62.0,38.0,21,7,6,3,10,1,5.0,3.0,11.0,15.0,12,3,3.0,1.0,20.0,18.0,3,5,12.0,9.0,0,0,0.0,1.0,442.0,233.0,375.0,181.0,13.009727626459144,13.009727626459144,102,69,72,30,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3
97,08/09/2019,noO4TwjC,89,elche,lugo,laliga2,1,1,52.0,48.0,11,6,4,4,6,1,1.0,1.0,14.119760479041915,14.119760479041915,1,3,4.0,1.0,20.64071856287425,20.64071856287425,3,3,17.0,20.0,0,0,3.0,2.0,370.0,360.0,309.17,309.17,13.009727626459144,13.009727626459144,83,62,61,46,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,2
98,08/09/2019,hniRpuLn,88,mirandes,r. oviedo,laliga2,1,1,51.0,49.0,13,7,4,1,4,2,5.0,4.0,14.119760479041915,14.119760479041915,9,4,0.0,0.0,20.64071856287425,20.64071856287425,0,3,14.0,11.0,0,1,1.0,1.0,389.0,378.0,309.17,309.17,13.009727626459144,13.009727626459144,75,66,61,42,2.0,1.0,1,0,0.0,0.0,0.0,0.0,2,4
99,08/09/2019,jJUeVaLa,59,alcorcon,saragozza,laliga2,0,2,48.0,52.0,5,10,3,4,2,3,0.0,3.0,8.976482617586912,8.976482617586912,6,7,3.0,1.0,14.265217391304347,14.265217391304347,2,3,6.0,8.0,0,0,1.0,1.0,194.0,206.0,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,44,52,54,39,0.0,3.0,1,0,0.0,0.0,0.0,0.0,2,62
100,08/09/2019,jJUeVaLa,80,alcorcon,saragozza,laliga2,0,2,41.0,59.0,7,13,3,4,3,5,1.0,4.0,13.21671388101983,13.21671388101983,6,8,3.0,3.0,19.71875,19.71875,2,3,10.0,9.0,0,0,1.0,1.0,262.0,369.0,294.1185770750988,294.1185770750988,12.428057553956835,12.428057553956835,57,74,73,62,0.0,3.0,1,0,0.0,0.0,0.0,0.0,2,20
101,08/09/2019,f1bqdT5a,6,grecia,liechtenstein,nazionali,0,0,73.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,4.0,1.0,0,0,1.0,0.0,0,0,0.0,0.0,26.0,9.0,22.0,5.0,0.7289972899728998,0.7289972899728998,9,3,5,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
102,08/09/2019,0n39Jmps,5,spagna,faerøerne,nazionali,0,0,89.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289972899728998,0.7289972899728998,6,3,0,0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
103,08/09/2019,QgYfdHro,5,svezia,norvegia,nazionali,0,0,13.0,87.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,5.0,36.0,4.0,33.0,0.7289972899728998,0.7289972899728998,3,5,0,2,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
104,08/09/2019,SCaTUj70,10,finlandia,italia,nazionali,0,0,35.0,65.0,2,1,0,0,2,0,0.0,1.0,2.0,0.0,1,1,0.0,2.0,3.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,45.0,18.0,37.0,1.5777479892761392,1.5777479892761392,4,10,3,7,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
105,08/09/2019,f1bqdT5a,12,grecia,liechtenstein,nazionali,0,0,68.0,32.0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,1,0,1.0,0.0,4.0,2.0,0,0,2.0,2.0,0,0,0.0,0.0,67.0,31.0,59.0,19.0,1.5777479892761392,1.5777479892761392,19,7,6,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
106,08/09/2019,0n39Jmps,11,spagna,faerøerne,nazionali,0,0,88.0,12.0,1,0,0,0,0,0,1.0,0.0,1.0,1.0,1,0,0.0,0.0,2.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,113.0,5.0,108.0,2.0,1.5777479892761392,1.5777479892761392,22,3,17,0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
107,08/09/2019,QgYfdHro,11,svezia,norvegia,nazionali,0,0,37.0,63.0,1,1,0,0,1,1,0.0,0.0,2.0,4.0,0,0,1.0,0.0,1.0,3.0,0,0,2.0,2.0,0,0,0.0,0.0,37.0,53.0,28.0,40.0,1.5777479892761392,1.5777479892761392,14,12,2,4,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
108,08/09/2019,SCaTUj70,23,finlandia,italia,nazionali,0,0,47.0,53.0,2,2,0,0,2,1,0.0,1.0,6.0,1.0,1,2,0.0,3.0,9.0,6.0,0,0,1.0,3.0,0,0,0.0,1.0,117.0,125.0,91.0,100.0,2.9722222222222223,2.9722222222222223,22,33,5,10,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
109,08/09/2019,f1bqdT5a,25,grecia,liechtenstein,nazionali,0,0,73.0,27.0,2,0,0,0,1,0,1.0,0.0,4.0,4.0,3,0,1.0,0.0,12.0,3.0,0,0,3.0,4.0,0,0,0.0,0.0,162.0,55.0,141.0,35.0,3.810747663551402,3.810747663551402,36,13,18,2,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
110,08/09/2019,0n39Jmps,24,spagna,faerøerne,nazionali,1,0,76.0,24.0,4,0,1,0,1,0,2.0,0.0,2.0,5.0,2,0,2.0,0.0,4.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,213.0,61.0,203.0,50.0,2.9722222222222223,2.9722222222222223,46,9,33,1,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,66
111,08/09/2019,zN8XGb9g,10,botafogo rj,atletico-mg,brasile_serie_a,0,0,59.0,41.0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,0,1,1.0,0.0,3.5583333333333336,3.5583333333333336,0,0,0.0,0.0,0,0,0.0,0.0,52.0,36.0,45.0,31.0,3.0,1.0,18,6,7,7,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
112,08/09/2019,SCaTUj70,31,finlandia,italia,nazionali,0,0,39.0,61.0,3,8,0,3,2,2,1.0,3.0,7.0,2.0,1,3,0.0,3.0,13.0,9.0,3,0,2.0,4.0,0,0,0.0,1.0,150.0,244.0,113.0,206.0,4.314685314685315,4.314685314685315,32,62,5,25,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
113,08/09/2019,SCaTUj70,44,finlandia,italia,nazionali,0,0,37.0,63.0,3,12,0,4,2,2,1.0,6.0,7.0,5.0,1,4,0.0,3.0,13.0,9.0,4,0,5.0,4.0,0,0,0.0,1.0,175.0,301.0,132.0,258.0,5.961538461538462,5.961538461538462,38,75,6,27,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
114,08/09/2019,0n39Jmps,45,spagna,faerøerne,nazionali,1,0,70.0,30.0,11,1,3,1,4,0,4.0,0.0,8.0,7.0,4,1,2.0,0.0,9.0,2.0,1,2,5.0,8.0,0,0,1.0,0.0,338.0,125.0,315.0,98.0,6.7348901098901095,6.7348901098901095,75,25,59,2,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,45
115,08/09/2019,zN8XGb9g,31,botafogo rj,atletico-mg,brasile_serie_a,0,0,49.0,51.0,1,3,0,0,1,3,0.0,0.0,6.0,8.0,0,1,2.0,1.0,8.015765765765765,8.015765765765765,0,0,4.0,4.0,0,0,0.0,0.0,157.0,160.0,138.0,147.0,4.0,2.0,35,32,13,15,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
116,08/09/2019,zN8XGb9g,37,botafogo rj,atletico-mg,brasile_serie_a,0,0,49.0,51.0,2,4,1,0,1,3,0.0,1.0,8.0,9.0,0,1,2.0,1.0,9.022727272727273,9.022727272727273,0,1,7.0,4.0,0,0,0.0,1.0,182.0,191.0,159.0,173.0,5.0,2.0,45,36,16,15,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
117,08/09/2019,zN8XGb9g,44,botafogo rj,atletico-mg,brasile_serie_a,0,0,48.0,52.0,3,4,1,0,1,3,1.0,1.0,9.0,9.0,0,1,2.0,1.0,10.272277227722773,10.272277227722773,0,1,8.0,7.0,0,1,1.0,2.0,201.0,213.0,173.0,189.0,5.0,2.0,48,40,17,17,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
118,08/09/2019,SCaTUj70,46,finlandia,italia,nazionali,0,0,38.0,62.0,3,15,0,5,2,4,1.0,6.0,8.0,6.0,1,4,0.0,3.0,14.0,9.0,5,0,5.0,6.0,0,0,0.0,1.0,199.0,332.0,150.0,287.0,6.7348901098901095,6.7348901098901095,45,79,9,29,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
119,08/09/2019,f1bqdT5a,47,grecia,liechtenstein,nazionali,1,0,73.0,27.0,9,3,5,1,2,2,2.0,0.0,7.0,8.0,7,0,1.0,0.0,15.0,9.0,1,4,7.0,7.0,0,0,1.0,0.0,355.0,112.0,319.0,77.0,6.7348901098901095,6.7348901098901095,82,20,34,5,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,43
120,08/09/2019,0n39Jmps,47,spagna,faerøerne,nazionali,1,0,69.0,31.0,11,1,3,1,4,0,4.0,0.0,8.0,7.0,4,1,2.0,0.0,10.0,3.0,1,2,5.0,8.0,0,0,1.0,0.0,372.0,161.0,346.0,131.0,6.7348901098901095,6.7348901098901095,86,29,63,2,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,43
121,08/09/2019,QgYfdHro,50,svezia,norvegia,nazionali,0,1,46.0,54.0,3,7,0,1,3,3,0.0,3.0,9.0,11.0,3,4,4.0,3.0,12.0,11.0,0,0,7.0,6.0,0,0,0.0,1.0,200.0,227.0,158.0,183.0,7.560102301790281,7.560102301790281,60,55,31,30,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,40
122,08/09/2019,SCaTUj70,58,finlandia,italia,nazionali,0,0,36.0,64.0,4,15,0,5,3,4,1.0,6.0,9.0,9.0,1,4,0.0,3.0,17.0,15.0,5,0,9.0,7.0,0,0,1.0,1.0,243.0,422.0,183.0,368.0,8.44109589041096,8.44109589041096,53,98,14,35,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
123,08/09/2019,f1bqdT5a,59,grecia,liechtenstein,nazionali,1,0,73.0,27.0,14,3,6,1,4,2,4.0,0.0,10.0,10.0,8,0,2.0,1.0,18.0,10.0,1,5,8.0,9.0,0,0,1.0,1.0,465.0,138.0,419.0,97.0,8.44109589041096,8.44109589041096,112,23,54,6,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,31
124,08/09/2019,0n39Jmps,59,spagna,faerøerne,nazionali,2,0,72.0,28.0,17,1,6,1,5,0,6.0,0.0,8.0,7.0,6,1,2.0,0.0,13.0,4.0,1,4,5.0,8.0,0,0,1.0,0.0,480.0,191.0,444.0,147.0,8.44109589041096,8.44109589041096,110,38,93,3,4.0,0.0,1,0,0.0,0.0,0.0,0.0,2,62
125,08/09/2019,QgYfdHro,62,svezia,norvegia,nazionali,1,1,50.0,50.0,4,7,1,1,3,3,0.0,3.0,11.0,12.0,3,4,4.0,3.0,19.0,14.0,0,0,8.0,8.0,0,0,0.0,1.0,290.0,257.0,236.0,200.0,9.10593220338983,9.10593220338983,81,71,42,34,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2,56
126,08/09/2019,zN8XGb9g,86,botafogo rj,atletico-mg,brasile_serie_a,2,0,45.0,55.0,10,13,6,3,3,7,1.0,3.0,16.0,15.0,1,8,2.0,3.0,20.64071856287425,20.64071856287425,3,4,12.0,13.0,0,1,4.0,3.0,354.0,419.0,301.0,372.0,6.0,6.0,78,83,25,44,2.0,1.0,1,0,0.0,0.0,0.0,0.0,2,8
127,10/09/2019,2io88J3T,5,ucraina,nigeria,nazionali,0,1,48.0,52.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,25.0,19.0,20.0,14.0,0.7289972899728998,0.7289972899728998,6,9,1,2,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,85
128,10/09/2019,2io88J3T,10,ucraina,nigeria,nazionali,0,1,55.0,45.0,0,3,0,3,0,0,0.0,0.0,1.0,0.0,0,1,0.0,1.0,3.5583333333333336,3.5583333333333336,2,0,0.0,0.0,0,0,0.0,0.0,60.0,40.0,49.0,32.0,1.5777479892761392,1.5777479892761392,17,14,4,5,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,80
129,10/09/2019,2io88J3T,16,ucraina,nigeria,nazionali,0,1,52.0,48.0,2,4,1,4,0,0,1.0,0.0,1.0,1.0,1,1,0.0,1.0,4.788944723618091,4.788944723618091,3,1,1.0,0.0,0,0,0.0,0.0,96.0,61.0,80.0,50.0,2.302570093457944,2.302570093457944,21,17,6,7,2.0,2.0,1,0,0.0,0.0,0.0,0.0,1,74
130,10/09/2019,ddsdr7tO,5,albania,islanda,nazionali,0,0,54.0,46.0,1,0,1,0,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,2.0,2.0,0,1,0.0,1.0,0,0,0.0,0.0,8.0,7.0,5.0,3.0,0.7289972899728998,0.7289972899728998,3,4,3,4,4.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
131,10/09/2019,CpT9W9sC,8,francia,andorra,nazionali,0,0,86.0,14.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,2.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,67.0,5.0,66.0,3.0,0.7289972899728998,0.7289972899728998,9,2,5,0,3.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
132,10/09/2019,df6IGWB9,7,inghilterra,kosovo,nazionali,0,1,84.0,16.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.0,12.0,52.0,9.0,0.7289972899728998,0.7289972899728998,7,5,4,1,5.0,3.0,1,0,0.0,0.0,0.0,0.0,1,83
133,10/09/2019,AP6BOK9m,7,lituania,portogallo,nazionali,0,1,35.0,65.0,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,21.0,54.0,16.0,46.0,0.7289972899728998,0.7289972899728998,4,8,2,10,1.0,5.0,1,0,0.0,0.0,0.0,0.0,1,83
